symbol,date,high,low,close
KSE-100,2024-01-09,64786.35,63878.21,64170.57
KSE-30,2024-01-09,21662.26,21361.67,21455.71
KSE-ALL,2024-01-09,43452.64,42914.69,43134.62
KSE-MI30,2024-01-09,109442.13,107675.0,108248.02
KSE-MIALL,2024-01-09,31904.49,31481.1,31653.0
KSE-100,2024-01-10,64550.94,63873.63,63919.84
KSE-30,2024-01-10,21587.72,21315.62,21340.87
KSE-ALL,2024-01-10,43531.77,43126.49,43192.36
KSE-MI30,2024-01-10,109138.27,107588.06,107681.07
KSE-MIALL,2024-01-10,31937.81,31551.24,31577.87
KSE-100,2024-01-11,64700.97,63914.94,64617.56
KSE-30,2024-01-11,21628.1,21337.54,21579.52
KSE-ALL,2024-01-11,43754.03,43244.29,43710.67
KSE-MI30,2024-01-11,109467.9,107779.83,109161.38
KSE-MIALL,2024-01-11,32092.26,31632.63,32045.5
KSE-100,2024-01-12,65356.85,64491.08,64637.63
KSE-30,2024-01-12,21857.33,21570.14,21630.85
KSE-ALL,2024-01-12,44160.15,43643.62,43740.13
KSE-MI30,2024-01-12,110787.68,108970.26,109345.68
KSE-MIALL,2024-01-12,32419.22,31967.03,32061.29
KSE-100,2024-01-15,65173.87,64130.95,64269.37
KSE-30,2024-01-15,21850.61,21498.74,21548.41
KSE-ALL,2024-01-15,44112.64,43363.12,43443.49
KSE-MI30,2024-01-15,110667.14,108490.06,108798.02
KSE-MIALL,2024-01-15,32400.65,31756.96,31840.89
KSE-100,2024-01-16,64246.67,63397.94,63737.46
KSE-30,2024-01-16,21541.0,21230.44,21355.91
KSE-ALL,2024-01-16,43406.27,42912.03,43173.71
KSE-MI30,2024-01-16,108706.57,106796.82,107455.97
KSE-MIALL,2024-01-16,31785.37,31355.85,31501.11
KSE-100,2024-01-17,64043.86,63290.18,63567.33
KSE-30,2024-01-17,21500.97,21218.05,21354.24
KSE-ALL,2024-01-17,43345.41,42919.26,43068.52
KSE-MI30,2024-01-17,108264.98,106348.0,107217.58
KSE-MIALL,2024-01-17,31619.47,31190.78,31331.12
KSE-100,2024-01-18,63579.96,62528.55,63202.4
KSE-30,2024-01-18,21371.12,20998.19,21240.42
KSE-ALL,2024-01-18,43082.02,42460.46,42813.54
KSE-MI30,2024-01-18,107236.85,105238.12,106404.19
KSE-MIALL,2024-01-18,31307.59,30791.62,31082.93
KSE-100,2024-01-19,63911.85,63214.86,63282.22
KSE-30,2024-01-19,21504.19,21248.8,21275.2
KSE-ALL,2024-01-19,43235.42,42775.84,42859.42
KSE-MI30,2024-01-19,107810.89,106340.19,106569.45
KSE-MIALL,2024-01-19,31429.76,31028.09,31120.12
KSE-100,2024-01-22,64090.88,63139.72,63939.41
KSE-30,2024-01-22,21661.94,21239.96,21601.25
KSE-ALL,2024-01-22,43296.43,42747.63,43217.9
KSE-MI30,2024-01-22,108686.78,106136.58,108352.99
KSE-MIALL,2024-01-22,31561.85,31050.34,31492.65
KSE-100,2024-01-23,64658.17,63549.6,64454.22
KSE-30,2024-01-23,21843.27,21430.96,21752.2
KSE-ALL,2024-01-23,43609.14,42956.06,43461.62
KSE-MI30,2024-01-23,109507.55,107084.15,108947.7
KSE-MIALL,2024-01-23,31850.42,31229.55,31706.05
KSE-100,2024-01-24,65063.08,64460.94,64822.43
KSE-30,2024-01-24,22014.47,21763.24,21906.8
KSE-ALL,2024-01-24,43852.53,43414.45,43789.81
KSE-MI30,2024-01-24,110622.36,108911.98,109938.32
KSE-MIALL,2024-01-24,32115.7,31687.59,32036.91
KSE-100,2024-01-25,65213.61,64180.44,64298.0
KSE-30,2024-01-25,22062.6,21661.68,21698.78
KSE-ALL,2024-01-25,43954.47,43301.81,43382.42
KSE-MI30,2024-01-25,110878.91,108409.34,108696.34
KSE-MIALL,2024-01-25,32238.16,31567.22,31641.01
KSE-100,2024-01-26,64534.29,63743.4,63813.06
KSE-30,2024-01-26,21797.53,21501.86,21534.16
KSE-ALL,2024-01-26,43545.86,43144.0,43213.1
KSE-MI30,2024-01-26,109199.88,107851.82,108080.89
KSE-MIALL,2024-01-26,31815.61,31479.17,31537.38
KSE-100,2024-01-29,63792.84,62717.71,62773.72
KSE-30,2024-01-29,21520.74,21111.49,21145.81
KSE-ALL,2024-01-29,43211.1,42625.41,42677.44
KSE-MI30,2024-01-29,107969.31,105346.27,105593.63
KSE-MIALL,2024-01-29,31509.98,30959.14,31015.63
KSE-100,2024-01-30,63074.5,61637.62,61841.74
KSE-30,2024-01-30,21306.49,20763.24,20873.38
KSE-ALL,2024-01-30,42784.87,41811.55,41909.11
KSE-MI30,2024-01-30,106284.89,102944.04,103546.71
KSE-MIALL,2024-01-30,31091.9,30233.85,30338.27
KSE-100,2024-01-31,62600.12,61896.0,61979.18
KSE-30,2024-01-31,21178.3,20922.99,20954.32
KSE-ALL,2024-01-31,42248.88,41823.01,41892.67
KSE-MI30,2024-01-31,104879.9,103591.9,103712.88
KSE-MIALL,2024-01-31,30609.19,30235.94,30289.77
KSE-100,2024-02-01,62480.23,61764.69,62393.73
KSE-30,2024-02-01,21181.23,20880.0,21149.56
KSE-ALL,2024-02-01,42147.5,41661.25,42102.13
KSE-MI30,2024-02-01,105290.49,103280.04,105044.76
KSE-MIALL,2024-02-01,30654.26,30204.76,30601.61
KSE-100,2024-02-02,63075.3,62448.72,63002.91
KSE-30,2024-02-02,21347.6,21099.88,21327.87
KSE-ALL,2024-02-02,42631.8,42112.48,42577.29
KSE-MI30,2024-02-02,106550.26,104961.23,106363.14
KSE-MIALL,2024-02-02,31021.96,30606.5,30952.77
KSE-100,2024-02-06,63885.09,63176.96,63799.01
KSE-30,2024-02-06,21666.96,21399.73,21600.17
KSE-ALL,2024-02-06,43190.46,42676.76,43147.97
KSE-MI30,2024-02-06,108288.28,106766.08,108088.48
KSE-MIALL,2024-02-06,31517.4,31056.54,31471.37
KSE-100,2024-02-07,64196.61,63927.28,64143.87
KSE-30,2024-02-07,21734.27,21632.46,21711.6
KSE-ALL,2024-02-07,43378.23,43194.83,43314.0
KSE-MI30,2024-02-07,108918.98,108222.31,108668.27
KSE-MIALL,2024-02-07,31654.08,31479.22,31588.42
KSE-100,2024-02-09,63305.7,61781.76,62943.74
KSE-30,2024-02-09,21429.34,20763.26,21288.25
KSE-ALL,2024-02-09,42863.81,41986.0,42581.61
KSE-MI30,2024-02-09,106896.39,103175.52,106189.74
KSE-MIALL,2024-02-09,999999.99,30421.67,999999.99
KSE-100,2024-02-12,62634.37,60647.67,61065.31
KSE-30,2024-02-12,21140.57,20464.56,20637.53
KSE-ALL,2024-02-12,42394.47,41182.4,41355.32
KSE-MI30,2024-02-12,105319.97,101213.37,102029.14
KSE-MIALL,2024-02-12,30767.19,29759.13,29903.93
KSE-100,2024-02-13,61654.65,59613.17,61226.92
KSE-30,2024-02-13,20849.2,20064.13,20685.11
KSE-ALL,2024-02-13,41571.2,40400.55,41290.8
KSE-MI30,2024-02-13,102875.49,98513.6,101825.8
KSE-MIALL,2024-02-13,30014.32,29032.61,29796.64
KSE-100,2024-02-14,62432.25,61635.61,62153.84
KSE-30,2024-02-14,21092.31,20795.39,20954.7
KSE-ALL,2024-02-14,42025.31,41514.94,41876.85
KSE-MI30,2024-02-14,104369.55,102416.35,103461.54
KSE-MIALL,2024-02-14,30390.23,29918.54,30254.21
KSE-100,2024-02-15,62394.25,60926.85,61020.05
KSE-30,2024-02-15,21007.15,20442.5,20481.41
KSE-ALL,2024-02-15,42010.53,41112.71,41163.53
KSE-MI30,2024-02-15,104085.95,100705.34,100991.95
KSE-MIALL,2024-02-15,30379.05,29605.98,29671.9
KSE-100,2024-02-16,59872.96,59739.46,59872.96
KSE-30,2024-02-16,20567.03,20034.23,20099.31
KSE-ALL,2024-02-16,41242.2,40325.42,40386.78
KSE-MI30,2024-02-16,101403.06,98167.51,98505.7
KSE-MIALL,2024-02-16,29735.25,28984.75,29042.42
KSE-100,2024-02-19,60504.48,59191.85,60459.74
KSE-30,2024-02-19,20364.8,19843.45,20346.85
KSE-ALL,2024-02-19,40841.55,39953.72,40792.93
KSE-MI30,2024-02-19,100577.42,97029.54,100424.88
KSE-MIALL,2024-02-19,29445.16,28656.64,29398.38
KSE-100,2024-02-20,61237.51,60420.83,60464.24
KSE-30,2024-02-20,20599.56,20271.19,20297.59
KSE-ALL,2024-02-20,41218.55,40736.57,40736.57
KSE-MI30,2024-02-20,102045.53,100027.86,100283.89
KSE-MIALL,2024-02-20,29788.2,29286.79,29286.79
KSE-100,2024-02-21,61620.85,60906.97,61559.15
KSE-30,2024-02-21,20737.87,20489.08,20718.47
KSE-ALL,2024-02-21,41422.97,40946.02,41390.48
KSE-MI30,2024-02-21,102780.04,101384.85,102665.48
KSE-MIALL,2024-02-21,29848.15,29503.9,29824.43
KSE-100,2024-02-22,61952.09,61460.44,61914.34
KSE-30,2024-02-22,20867.04,20621.3,20850.77
KSE-ALL,2024-02-22,41516.04,41304.51,41491.87
KSE-MI30,2024-02-22,103663.98,102382.44,103509.96
KSE-MIALL,2024-02-22,29982.4,29781.62,29955.09
KSE-100,2024-02-23,62945.36,61849.67,62815.81
KSE-30,2024-02-23,21182.4,20765.59,21133.5
KSE-ALL,2024-02-23,42180.62,41509.57,42128.99
KSE-MI30,2024-02-23,105538.89,103363.54,105228.72
KSE-MIALL,2024-02-23,30507.77,29972.1,30461.43
KSE-100,2024-02-26,63305.93,62915.39,63305.93
KSE-30,2024-02-26,21460.86,21150.06,21296.22
KSE-ALL,2024-02-26,42653.0,42209.5,42361.02
KSE-MI30,2024-02-26,107070.86,105335.01,105969.24
KSE-MIALL,2024-02-26,30557.16,30525.71,30557.16
KSE-100,2024-02-27,63622.0,63055.64,63219.09
KSE-30,2024-02-27,21410.05,21205.27,21305.81
KSE-ALL,2024-02-27,42550.8,42150.11,42193.07
KSE-MI30,2024-02-27,106506.88,105317.57,105612.26
KSE-MIALL,2024-02-27,30745.36,30372.52,30444.73
KSE-100,2024-02-28,63929.57,63042.14,63703.44
KSE-30,2024-02-28,21563.19,21230.2,21507.93
KSE-ALL,2024-02-28,42619.11,42116.88,42453.07
KSE-MI30,2024-02-28,107295.88,105455.36,106879.31
KSE-MIALL,2024-02-28,30829.35,30404.84,30696.06
KSE-100,2024-02-29,64801.63,63827.25,64578.52
KSE-30,2024-02-29,21968.35,21553.59,21889.08
KSE-ALL,2024-02-29,42905.12,42522.44,42840.89
KSE-MI30,2024-02-29,109276.43,107222.13,108852.28
KSE-MIALL,2024-02-29,31124.36,30754.54,30996.95
KSE-100,2024-03-01,65486.45,64530.2,65325.68
KSE-30,2024-03-01,22202.51,21876.22,22145.66
KSE-ALL,2024-03-01,43377.13,42833.81,43268.94
KSE-MI30,2024-03-01,110506.34,108658.77,110094.91
KSE-MIALL,2024-03-01,31371.66,30939.86,31261.35
KSE-100,2024-03-04,66007.43,65532.58,65951.72
KSE-30,2024-03-04,22443.78,22248.19,22417.21
KSE-ALL,2024-03-04,43721.94,43440.11,43689.05
KSE-MI30,2024-03-04,112274.38,111034.64,112054.47
KSE-MIALL,2024-03-04,31734.37,31454.33,31691.7
KSE-100,2024-03-05,66134.84,65500.06,65726.04
KSE-30,2024-03-05,22461.25,22208.66,22285.03
KSE-ALL,2024-03-05,43842.63,43366.84,43423.66
KSE-MI30,2024-03-05,112495.26,110671.29,111281.23
KSE-MIALL,2024-03-05,31797.9,31332.15,31398.14
KSE-100,2024-03-06,66150.94,65603.88,65656.62
KSE-30,2024-03-06,22410.82,22206.96,22226.36
KSE-ALL,2024-03-06,43773.41,43422.69,43454.19
KSE-MI30,2024-03-06,112136.05,110849.39,110951.52
KSE-MIALL,2024-03-06,31740.13,31405.63,31453.48
KSE-100,2024-03-07,65874.15,65187.68,65603.08
KSE-30,2024-03-07,22236.17,21966.6,22113.39
KSE-ALL,2024-03-07,43600.64,43122.83,43469.5
KSE-MI30,2024-03-07,111471.58,110065.93,111033.67
KSE-MIALL,2024-03-07,31559.61,31159.75,31441.54
KSE-100,2024-03-08,66067.52,65693.22,65793.75
KSE-30,2024-03-08,22162.58,21990.67,22008.31
KSE-ALL,2024-03-08,43816.96,43545.37,43677.11
KSE-MI30,2024-03-08,111979.03,111187.0,111328.44
KSE-MIALL,2024-03-08,31769.98,31484.59,31603.17
KSE-100,2024-03-11,66119.34,65698.76,65755.3
KSE-30,2024-03-11,22079.34,21974.54,22011.93
KSE-ALL,2024-03-11,43895.82,43648.03,43707.91
KSE-MI30,2024-03-11,112138.98,111325.67,111499.67
KSE-MIALL,2024-03-11,31861.42,31519.09,31565.37
KSE-100,2024-03-12,65859.63,64664.66,64801.7
KSE-30,2024-03-12,22062.51,21706.81,21747.77
KSE-ALL,2024-03-12,43811.61,43015.42,43088.25
KSE-MI30,2024-03-12,111823.01,109406.45,109626.63
KSE-MIALL,2024-03-12,31627.69,30982.28,31029.08
KSE-100,2024-03-13,65043.37,63856.51,64048.44
KSE-30,2024-03-13,21773.0,21398.31,21463.97
KSE-ALL,2024-03-13,43345.25,42424.88,42559.76
KSE-MI30,2024-03-13,110176.57,107708.37,108123.43
KSE-MIALL,2024-03-13,31274.66,30503.43,30607.11
KSE-100,2024-03-14,65205.81,64079.97,65064.26
KSE-30,2024-03-14,21760.48,21412.73,21712.26
KSE-ALL,2024-03-14,43342.17,42594.04,43262.91
KSE-MI30,2024-03-14,110809.35,108182.03,110496.46
KSE-MIALL,2024-03-14,31338.56,30631.89,31259.61
KSE-100,2024-03-15,65353.66,64759.6,64816.46
KSE-30,2024-03-15,21763.23,21527.85,21556.86
KSE-ALL,2024-03-15,43498.18,43125.81,43157.01
KSE-MI30,2024-03-15,111346.4,109947.35,110060.31
KSE-MIALL,2024-03-15,31147.39,31126.92,31147.39
KSE-100,2024-03-18,65148.36,64811.92,64890.5
KSE-30,2024-03-18,21652.7,21496.25,21535.84
KSE-ALL,2024-03-18,43388.29,43074.64,43161.67
KSE-MI30,2024-03-18,110841.17,109934.05,110103.97
KSE-MIALL,2024-03-18,31300.12,31036.1,31090.7
KSE-100,2024-03-19,65624.72,64940.17,65502.59
KSE-30,2024-03-19,21776.81,21557.76,21720.92
KSE-ALL,2024-03-19,43592.36,43174.56,43528.88
KSE-MI30,2024-03-19,111133.52,110159.96,110716.93
KSE-MIALL,2024-03-19,31283.78,31024.27,31163.03
KSE-100,2024-03-20,65968.02,65614.94,65731.79
KSE-30,2024-03-20,21846.64,21708.71,21731.67
KSE-ALL,2024-03-20,43838.55,43604.19,43694.58
KSE-MI30,2024-03-20,21846.64,21708.71,21731.67
KSE-MIALL,2024-03-20,31353.73,31137.25,31189.26
KSE-100,2024-03-21,66196.23,65326.01,65417.4
KSE-30,2024-03-21,21771.85,21499.8,21534.55
KSE-ALL,2024-03-21,43973.7,43462.01,43499.91
KSE-MI30,2024-03-21,111222.28,109374.16,109591.04
KSE-MIALL,2024-03-21,31314.78,30898.25,30943.94
KSE-100,2024-03-22,65534.02,65056.65,65151.82
KSE-30,2024-03-22,21559.96,21409.23,21448.03
KSE-ALL,2024-03-22,43618.25,43193.98,43240.78
KSE-MI30,2024-03-22,109899.21,109124.18,109233.6
KSE-MIALL,2024-03-22,30983.92,30748.17,30788.58
KSE-100,2024-03-25,65656.49,65301.73,65525.64
KSE-30,2024-03-25,21637.12,21487.1,21579.0
KSE-ALL,2024-03-25,43481.81,43317.33,43433.02
KSE-MI30,2024-03-25,110456.65,109570.91,110044.86
KSE-MIALL,2024-03-25,31013.16,30846.85,30950.18
KSE-100,2024-03-26,65989.54,65492.7,65906.27
KSE-30,2024-03-26,21737.08,21564.8,21707.84
KSE-ALL,2024-03-26,43739.16,43371.75,43648.31
KSE-MI30,2024-03-26,110810.31,110016.67,110660.72
KSE-MIALL,2024-03-26,31183.42,30942.47,31137.46
KSE-100,2024-03-27,66607.87,66003.43,66547.78
KSE-30,2024-03-27,21943.28,21731.57,21914.86
KSE-ALL,2024-03-27,44121.65,43796.36,44075.12
KSE-MI30,2024-03-27,111838.4,110801.89,111665.61
KSE-MIALL,2024-03-27,31378.28,31173.23,31338.75
KSE-100,2024-03-28,67246.02,66690.94,67142.12
KSE-30,2024-03-28,22139.85,21946.91,22089.99
KSE-ALL,2024-03-28,44503.21,44209.08,44470.32
KSE-MI30,2024-03-28,112859.11,111856.01,112585.16
KSE-MIALL,2024-03-28,31609.9,31396.33,31555.72
KSE-100,2024-03-29,67307.63,66822.42,67005.1
KSE-30,2024-03-29,22130.09,21998.53,22021.46
KSE-ALL,2024-03-29,44650.92,44338.53,44562.88
KSE-MI30,2024-03-29,112839.12,112096.75,112364.0
KSE-MIALL,2024-03-29,31624.16,31453.02,31562.81
KSE-100,2024-04-01,67304.36,66740.91,66796.32
KSE-30,2024-04-01,22136.47,21944.42,21972.75
KSE-ALL,2024-04-01,44723.95,44330.45,44369.74
KSE-MI30,2024-04-01,113063.48,111734.1,111929.81
KSE-MIALL,2024-04-01,31704.9,31399.99,31439.77
KSE-100,2024-04-02,66959.54,66573.63,66886.26
KSE-30,2024-04-02,22005.43,21902.56,21967.72
KSE-ALL,2024-04-02,44358.0,44124.18,44302.85
KSE-MI30,2024-04-02,112042.28,111356.48,111635.61
KSE-MIALL,2024-04-02,31467.84,31334.24,31408.52
KSE-100,2024-04-03,67873.21,66985.01,67756.03
KSE-30,2024-04-03,22293.69,21962.5,22251.42
KSE-ALL,2024-04-03,44650.4,44322.54,44591.5
KSE-MI30,2024-04-03,114108.3,111740.86,113859.04
KSE-MIALL,2024-04-03,31765.62,31436.11,31733.62
KSE-100,2024-04-04,68439.37,67912.35,68416.78
KSE-30,2024-04-04,22466.27,22299.29,22438.44
KSE-ALL,2024-04-04,45050.37,44697.16,45036.46
KSE-MI30,2024-04-04,115321.7,114236.22,114970.56
KSE-MIALL,2024-04-04,32106.18,31899.0,32049.42
KSE-100,2024-04-08,69720.03,68710.49,69619.98
KSE-30,2024-04-08,22946.23,22506.69,22910.8
KSE-ALL,2024-04-08,45742.79,45182.59,45697.19
KSE-MI30,2024-04-08,117112.7,115556.54,116883.91
KSE-MIALL,2024-04-08,32498.53,32203.42,32472.09
KSE-100,2024-04-09,70677.29,69857.14,70314.71
KSE-30,2024-04-09,23333.56,22997.5,23132.29
KSE-ALL,2024-04-09,46180.93,45822.8,46041.98
KSE-MI30,2024-04-09,118695.85,117341.22,117981.97
KSE-MIALL,2024-04-09,32784.96,32527.92,32667.65
KSE-100,2024-04-15,70608.88,69914.1,70544.58
KSE-30,2024-04-15,23230.12,22995.04,23191.08
KSE-ALL,2024-04-15,46401.64,45897.66,46350.04
KSE-MI30,2024-04-15,118787.45,117566.11,118563.24
KSE-MIALL,2024-04-15,32932.29,32585.66,32874.7
KSE-100,2024-04-16,71092.61,70405.24,70483.66
KSE-30,2024-04-16,23398.51,23173.55,23202.55
KSE-ALL,2024-04-16,46777.51,46240.2,46296.9
KSE-MI30,2024-04-16,119620.64,118081.07,118234.97
KSE-MIALL,2024-04-16,33171.69,32821.61,32854.46
KSE-100,2024-04-17,70725.49,70037.28,70333.31
KSE-30,2024-04-17,23289.38,23045.95,23120.58
KSE-ALL,2024-04-17,46411.4,46072.76,46232.99
KSE-MI30,2024-04-17,118326.67,117391.93,117599.93
KSE-MIALL,2024-04-17,32884.95,32698.8,32752.1
KSE-100,2024-04-18,70645.29,69783.31,70290.11
KSE-30,2024-04-18,23225.11,22904.88,23093.81
KSE-ALL,2024-04-18,46417.09,45927.09,46207.85
KSE-MI30,2024-04-18,118354.76,116464.94,117354.59
KSE-MIALL,2024-04-18,32968.77,32557.69,32723.86
KSE-100,2024-04-19,70909.9,70186.93,70909.9
KSE-30,2024-04-19,23393.37,23058.96,23376.56
KSE-ALL,2024-04-19,46573.61,46105.95,46547.23
KSE-MI30,2024-04-19,118779.96,117247.44,118572.72
KSE-MIALL,2024-04-19,33051.26,32695.54,33022.39
KSE-100,2024-04-22,71861.18,70882.44,71433.46
KSE-30,2024-04-22,23719.44,23370.89,23566.35
KSE-ALL,2024-04-22,47229.51,46546.76,46964.65
KSE-MI30,2024-04-22,120296.08,118394.09,119598.01
KSE-MIALL,2024-04-22,33568.39,32986.14,33365.57
KSE-100,2024-04-23,71846.63,71338.42,71359.4
KSE-30,2024-04-23,23685.34,23534.69,23566.85
KSE-ALL,2024-04-23,47130.64,46836.86,46865.87
KSE-MI30,2024-04-23,120645.96,119552.66,119675.93
KSE-MIALL,2024-04-23,33523.94,33318.56,33318.56
KSE-100,2024-04-24,72414.32,71467.01,72051.89
KSE-30,2024-04-24,23944.84,23586.58,23807.81
KSE-ALL,2024-04-24,47375.81,46960.12,47172.81
KSE-MI30,2024-04-24,121905.06,119802.31,121162.45
KSE-MIALL,2024-04-24,72414.32,71467.01,72051.89
KSE-100,2024-04-25,72593.25,71700.53,71971.4
KSE-30,2024-04-25,23911.8,23630.37,23749.04
KSE-ALL,2024-04-25,47464.49,47022.83,47174.95
KSE-MI30,2024-04-25,122036.65,120348.14,120902.95
KSE-MIALL,2024-04-25,33911.61,33542.23,33699.44
KSE-100,2024-04-26,72862.41,71764.18,72742.74
KSE-30,2024-04-26,24069.71,23676.58,24033.86
KSE-ALL,2024-04-26,47721.89,47040.08,47489.46
KSE-MI30,2024-04-26,122624.62,120539.93,122414.84
KSE-MIALL,2024-04-26,34120.81,33623.22,34003.27
KSE-100,2024-04-29,73300.75,71602.94,71695.03
KSE-30,2024-04-29,24117.04,23494.83,23542.0
KSE-ALL,2024-04-29,47750.13,46854.76,46910.54
KSE-MI30,2024-04-29,123677.23,120042.95,120262.62
KSE-MIALL,2024-04-29,34219.62,33519.16,33545.52
KSE-100,2024-04-30,72119.65,71059.62,71102.54
KSE-30,2024-04-30,23730.85,23378.1,23394.65
KSE-ALL,2024-04-30,47278.09,46538.65,46554.23
KSE-MI30,2024-04-30,121454.52,119318.97,119444.79
KSE-MIALL,2024-04-30,33864.99,33250.69,33272.38
KSE-100,2024-05-02,71292.83,70562.12,70657.64
KSE-30,2024-05-02,23455.24,23212.77,23234.08
KSE-ALL,2024-05-02,46626.65,46073.35,46150.31
KSE-MI30,2024-05-02,120178.79,118657.72,118759.78
KSE-MIALL,2024-05-02,33407.14,33014.11,33049.28
KSE-100,2024-05-03,71986.43,70671.71,71902.09
KSE-30,2024-05-03,23628.97,23138.85,23594.85
KSE-ALL,2024-05-03,46973.63,46190.08,46919.98
KSE-MI30,2024-05-03,121496.65,118979.86,121311.73
KSE-MIALL,2024-05-03,33768.83,33120.57,33716.11
KSE-100,2024-05-06,73060.74,72462.49,72764.24
KSE-30,2024-05-06,23906.01,23737.64,23775.44
KSE-ALL,2024-05-06,47537.52,47235.79,47351.15
KSE-MI30,2024-05-06,122928.67,122010.48,122160.02
KSE-MIALL,2024-05-06,34132.45,33893.69,33965.5
KSE-100,2024-05-07,73260.08,72707.95,72761.19
KSE-30,2024-05-07,23817.71,23601.16,23625.13
KSE-ALL,2024-05-07,47516.37,47221.25,47235.67
KSE-MI30,2024-05-07,122657.69,121241.55,121370.91
KSE-MIALL,2024-05-07,34078.03,33770.81,33787.98
KSE-100,2024-05-08,73079.18,72358.19,72601.81
KSE-30,2024-05-08,23658.39,23450.82,23538.52
KSE-ALL,2024-05-08,47434.73,46917.71,47102.38
KSE-MI30,2024-05-08,121943.21,120673.9,121056.36
KSE-MIALL,2024-05-08,33953.48,33592.12,33706.39
KSE-100,2024-05-09,72889.78,72325.34,72658.05
KSE-30,2024-05-09,23514.01,23328.78,23382.67
KSE-ALL,2024-05-09,47317.74,47048.77,47272.21
KSE-MI30,2024-05-09,121658.9,120663.44,120967.96
KSE-MIALL,2024-05-09,33886.57,33650.24,33819.31
KSE-100,2024-05-10,73449.37,72876.83,73085.5
KSE-30,2024-05-10,23614.76,23414.91,23427.18
KSE-ALL,2024-05-10,47665.26,47425.75,47546.54
KSE-MI30,2024-05-10,122640.4,121271.33,121447.49
KSE-MIALL,2024-05-10,34251.72,33935.91,34068.04
KSE-100,2024-05-13,74114.22,73109.76,73799.11
KSE-30,2024-05-13,23727.29,23438.45,23623.68
KSE-ALL,2024-05-13,48099.96,47590.56,47934.88
KSE-MI30,2024-05-13,123105.79,121399.07,122230.74
KSE-MIALL,2024-05-13,34528.31,34093.52,34335.5
KSE-100,2024-05-14,74575.3,73977.0,74531.19
KSE-30,2024-05-14,23978.66,23682.61,23954.42
KSE-ALL,2024-05-14,48353.69,48000.87,48311.71
KSE-MI30,2024-05-14,124059.53,122468.68,123918.62
KSE-MIALL,2024-05-14,34689.45,34384.03,34637.12
KSE-100,2024-05-15,75115.32,74440.87,74663.98
KSE-30,2024-05-15,24177.18,23949.86,24071.5
KSE-ALL,2024-05-15,48736.92,48331.7,48463.96
KSE-MI30,2024-05-15,125416.12,123635.3,123886.57
KSE-MIALL,2024-05-15,34950.61,34613.64,34673.22
KSE-100,2024-05-16,75029.03,74450.25,74930.69
KSE-30,2024-05-16,24192.2,24005.2,24145.68
KSE-ALL,2024-05-16,48674.4,48328.84,48536.94
KSE-MI30,2024-05-16,124335.87,123243.26,123495.93
KSE-MIALL,2024-05-16,34800.28,34511.74,34573.42
KSE-100,2024-05-17,75401.11,74947.71,75342.34
KSE-30,2024-05-17,24250.19,24115.0,24214.28
KSE-ALL,2024-05-17,48807.14,48569.77,48769.45
KSE-MI30,2024-05-17,124499.57,123588.39,124073.59
KSE-MIALL,2024-05-17,34853.66,34601.31,34803.01
KSE-100,2024-05-20,75618.49,74734.24,75084.0
KSE-30,2024-05-20,24295.91,24017.26,24093.67
KSE-ALL,2024-05-20,48836.45,48368.9,48646.21
KSE-MI30,2024-05-20,124471.52,122932.05,123570.71
KSE-MIALL,2024-05-20,34905.38,34500.01,34731.98
KSE-100,2024-05-21,75482.46,74958.09,75206.77
KSE-30,2024-05-21,24215.51,24020.37,24142.72
KSE-ALL,2024-05-21,48930.03,48649.57,48760.78
KSE-MI30,2024-05-21,124216.52,123348.73,123792.23
KSE-MIALL,2024-05-21,34986.35,34741.89,34822.52
KSE-100,2024-05-22,75513.89,74835.48,74956.67
KSE-30,2024-05-22,24255.68,24043.39,24083.19
KSE-ALL,2024-05-22,48878.53,48434.92,48482.72
KSE-MI30,2024-05-22,124367.83,123221.87,123474.05
KSE-MIALL,2024-05-22,34912.53,34507.78,34562.38
KSE-100,2024-05-23,75284.74,74726.06,75114.47
KSE-30,2024-05-23,24216.59,2413.97,2413.97
KSE-ALL,2024-05-23,48826.73,48393.37,48716.54
KSE-MI30,2024-05-23,124162.93,123147.33,123882.2
KSE-MIALL,2024-05-23,34779.71,34487.81,34683.57
KSE-100,2024-05-24,76248.75,75263.05,75983.03
KSE-30,2024-05-24,24512.2,24164.97,24444.81
KSE-ALL,2024-05-24,49359.67,48820.79,49204.6
KSE-MI30,2024-05-24,125620.76,124144.46,125243.69
KSE-MIALL,2024-05-24,35108.83,34744.54,34944.29
KSE-100,2024-05-27,76187.44,75485.62,75517.48
KSE-30,2024-05-27,24509.15,24268.55,24277.73
KSE-ALL,2024-05-27,49302.19,48861.47,48909.83
KSE-MI30,2024-05-27,125711.29,124483.54,124559.48
KSE-MIALL,2024-05-27,35015.43,34728.74,34745.99
KSE-100,2024-05-29,75667.3,74760.1,74836.3
KSE-30,2024-05-29,24322.51,23977.43,24004.41
KSE-ALL,2024-05-29,48945.73,48374.92,48419.47
KSE-MI30,2024-05-29,124803.07,123089.66,123313.2
KSE-MIALL,2024-05-29,34819.54,34312.55,34352.32
KSE-100,2024-05-30,75300.03,74585.35,74878.12
KSE-30,2024-05-30,24160.02,23934.7,23987.87
KSE-ALL,2024-05-30,48662.79,48193.49,48334.64
KSE-MI30,2024-05-30,124311.98,123107.85,123733.53
KSE-MIALL,2024-05-30,34529.51,34248.61,34393.86
