Date,Long_Count,Short_Count
2010-03-04,27,159
2010-03-05,39,162
2010-03-08,46,152
2010-03-09,57,147
2010-03-10,49,150
2010-03-11,53,146
2010-03-12,51,124
2010-03-15,52,135
2010-03-16,51,146
2010-03-17,45,144
2010-03-18,36,150
2010-03-19,48,149
2010-03-22,47,154
2010-03-24,47,165
2010-03-25,54,154
2010-03-26,58,137
2010-03-29,56,155
2010-03-30,51,158
2010-03-31,57,167
2010-04-01,59,146
2010-04-02,61,119
2010-04-05,62,159
2010-04-06,58,143
2010-04-07,65,129
2010-04-08,64,123
2010-04-09,65,121
2010-04-12,56,122
2010-04-13,49,141
2010-04-14,61,129
2010-04-15,63,102
2010-04-16,64,99
2010-04-19,70,111
2010-04-20,75,105
2010-04-21,71,111
2010-04-22,69,126
2010-04-23,73,105
2010-04-26,66,116
2010-04-27,65,125
2010-04-28,52,150
2010-04-29,46,148
2010-04-30,42,145
2010-05-03,37,153
2010-05-04,48,149
2010-05-05,50,163
2010-05-06,53,149
2010-05-07,45,141
2010-05-10,42,166
2010-05-11,38,170
2010-05-12,37,169
2010-05-13,37,160
2010-05-14,37,167
2010-05-17,25,178
2010-05-18,22,184
2010-05-19,26,190
2010-05-20,20,188
2010-05-21,17,187
2010-05-24,15,201
2010-05-25,13,240
2010-05-26,15,228
2010-05-27,10,252
2010-05-28,15,222
2010-05-31,12,224
2010-06-01,13,223
2010-06-02,20,212
2010-06-03,20,233
2010-06-04,20,201
2010-06-07,28,192
2010-06-08,29,196
2010-06-09,21,214
2010-06-10,17,247
2010-06-11,21,213
2010-06-14,12,262
2010-06-15,15,259
2010-06-16,15,233
2010-06-17,24,220
2010-06-18,19,203
2010-06-21,22,212
2010-06-22,21,218
2010-06-23,19,241
2010-06-24,15,241
2010-06-25,17,241
2010-06-28,16,265
2010-06-29,21,238
2010-06-30,23,224
2010-07-01,21,178
2010-07-02,19,173
2010-07-05,24,168
2010-07-06,24,178
2010-07-07,25,137
2010-07-08,25,143
2010-07-09,26,106
2010-07-12,27,114
2010-07-13,31,99
2010-07-14,39,88
2010-07-15,39,88
2010-07-16,38,91
2010-07-19,38,83
2010-07-20,41,94
2010-07-21,41,96
2010-07-22,42,116
2010-07-23,49,112
2010-07-26,47,129
2010-07-27,48,111
2010-07-28,47,105
2010-07-29,58,111
2010-07-30,57,84
2010-08-02,55,106
2010-08-03,49,97
2010-08-04,50,109
2010-08-05,50,132
2010-08-06,41,141
2010-08-09,26,161
2010-08-10,30,182
2010-08-11,25,174
2010-08-12,23,159
2010-08-13,28,142
2010-08-16,18,186
2010-08-17,27,187
2010-08-18,27,177
2010-08-19,25,186
2010-08-20,31,173
2010-08-23,30,167
2010-08-24,27,196
2010-08-25,23,207
2010-08-26,28,191
2010-08-27,25,164
2010-08-30,23,185
2010-08-31,28,174
2010-09-01,24,170
2010-09-02,29,167
2010-09-03,24,157
2010-09-06,22,175
2010-09-07,20,179
2010-09-08,28,147
2010-09-09,34,142
2010-09-14,34,113
2010-09-15,33,132
2010-09-16,28,122
2010-09-17,36,110
2010-09-20,39,116
2010-09-21,36,146
2010-09-22,35,166
2010-09-23,25,158
2010-09-24,37,152
2010-09-27,37,157
2010-09-28,38,150
2010-09-29,38,157
2010-09-30,40,160
2010-10-01,39,134
2010-10-04,44,162
2010-10-05,41,164
2010-10-06,43,184
2010-10-07,42,134
2010-10-08,40,117
2010-10-11,46,119
2010-10-12,42,129
2010-10-13,46,116
2010-10-14,45,103
2010-10-15,48,106
2010-10-18,42,103
2010-10-19,39,101
2010-10-20,35,95
2010-10-21,35,104
2010-10-22,30,81
2010-10-25,38,78
2010-10-26,38,97
2010-10-27,36,89
2010-10-28,31,108
2010-10-29,37,117
2010-11-01,35,129
2010-11-02,40,112
2010-11-03,39,136
2010-11-04,42,132
2010-11-05,45,107
2010-11-08,42,114
2010-11-10,46,120
2010-11-11,40,114
2010-11-12,43,101
2010-11-15,50,106
2010-11-16,50,108
2010-11-22,45,78
2010-11-23,49,87
2010-11-24,53,86
2010-11-25,52,83
2010-11-26,50,103
2010-11-29,47,83
2010-11-30,56,78
2010-12-01,51,97
2010-12-02,60,90
2010-12-03,64,70
2010-12-06,58,83
2010-12-07,63,79
2010-12-08,70,77
2010-12-09,68,85
2010-12-10,72,65
2010-12-13,69,57
2010-12-14,73,60
2010-12-15,74,62
2010-12-20,82,57
2010-12-21,75,55
2010-12-22,83,63
2010-12-23,75,56
2010-12-24,77,60
2010-12-27,86,64
2010-12-28,80,61
2010-12-29,88,62
2010-12-30,92,70
2010-12-31,101,52
2011-01-03,77,71
2011-01-04,101,65
2011-01-05,98,71
2011-01-06,102,60
2011-01-07,108,67
2011-01-10,110,76
2011-01-11,108,72
2011-01-12,110,78
2011-01-13,113,69
2011-01-14,114,59
2011-01-17,121,62
2011-01-18,115,60
2011-01-19,101,64
2011-01-20,91,78
2011-01-21,92,66
2011-01-24,83,81
2011-01-25,80,81
2011-01-26,86,85
2011-01-27,83,85
2011-01-28,83,83
2011-01-31,72,99
2011-02-01,66,111
2011-02-02,57,116
2011-02-03,78,105
2011-02-04,78,116
2011-02-07,83,107
2011-02-08,83,109
2011-02-09,72,121
2011-02-10,68,123
2011-02-11,61,132
2011-02-14,55,145
2011-02-15,57,135
2011-02-17,61,143
2011-02-18,63,140
2011-02-21,55,139
2011-02-22,35,139
2011-02-23,39,151
2011-02-24,35,166
2011-02-25,29,162
2011-02-28,47,154
2011-03-01,50,162
2011-03-02,52,159
2011-03-03,71,148
2011-03-04,68,134
2011-03-07,73,135
2011-03-08,63,131
2011-03-09,73,123
2011-03-10,76,130
2011-03-11,74,113
2011-03-14,71,119
2011-03-15,58,141
2011-03-16,53,137
2011-03-17,64,129
2011-03-18,59,137
2011-03-21,48,144
2011-03-22,54,131
2011-03-24,51,145
2011-03-25,54,135
2011-03-28,62,132
2011-03-29,63,116
2011-03-30,70,99
2011-03-31,73,120
2011-04-01,72,112
2011-04-04,69,105
2011-04-05,70,104
2011-04-06,72,109
2011-04-07,66,114
2011-04-08,71,111
2011-04-11,68,121
2011-04-12,69,113
2011-04-13,64,129
2011-04-14,58,117
2011-04-15,55,110
2011-04-18,55,119
2011-04-19,48,127
2011-04-20,59,128
2011-04-21,64,117
2011-04-22,69,114
2011-04-25,65,124
2011-04-26,72,125
2011-04-27,91,140
2011-04-28,83,126
2011-04-29,81,117
2011-05-02,68,137
2011-05-03,57,142
2011-05-04,36,149
2011-05-05,49,151
2011-05-06,42,154
2011-05-09,51,151
2011-05-10,52,147
2011-05-11,52,155
2011-05-12,48,151
2011-05-13,41,125
2011-05-16,46,139
2011-05-17,47,142
2011-05-18,40,137
2011-05-19,52,150
2011-05-20,49,134
2011-05-23,49,130
2011-05-24,60,115
2011-05-25,63,107
2011-05-26,76,75
2011-05-27,71,78
2011-05-30,70,65
2011-05-31,60,72
2011-06-01,63,69
2011-06-02,69,70
2011-06-03,78,77
2011-06-06,62,84
2011-06-07,81,74
2011-06-08,68,83
2011-06-09,65,71
2011-06-10,67,82
2011-06-13,59,88
2011-06-14,59,84
2011-06-15,68,106
2011-06-16,63,106
2011-06-17,52,110
2011-06-20,42,123
2011-06-21,55,119
2011-06-22,52,125
2011-06-23,61,115
2011-06-24,47,118
2011-06-27,47,119
2011-06-28,49,133
2011-06-29,53,127
2011-06-30,46,121
2011-07-01,38,116
2011-07-04,43,117
2011-07-05,50,118
2011-07-06,54,116
2011-07-07,49,111
2011-07-08,56,111
2011-07-11,41,127
2011-07-12,51,146
2011-07-13,48,121
2011-07-14,31,103
2011-07-15,45,130
2011-07-18,43,134
2011-07-19,51,143
2011-07-20,51,134
2011-07-21,59,134
2011-07-22,60,129
2011-07-25,56,117
2011-07-26,56,131
2011-07-27,52,151
2011-07-28,34,160
2011-07-29,33,138
2011-08-01,38,137
2011-08-02,32,125
2011-08-03,26,144
2011-08-04,23,142
2011-08-05,19,169
2011-08-08,21,173
2011-08-09,24,173
2011-08-10,25,172
2011-08-11,20,155
2011-08-12,23,160
2011-08-15,28,154
2011-08-16,28,146
2011-08-17,35,167
2011-08-18,25,164
2011-08-19,23,170
2011-08-22,27,163
2011-08-23,21,141
2011-08-24,31,171
2011-08-25,15,162
2011-08-29,19,142
2011-08-30,17,151
2011-09-05,27,147
2011-09-06,37,163
2011-09-07,26,138
2011-09-08,32,131
2011-09-09,35,123
2011-09-12,29,133
2011-09-13,27,124
2011-09-14,45,140
2011-09-15,39,138
2011-09-16,47,137
2011-09-19,46,140
2011-09-20,45,120
2011-09-21,53,109
2011-09-22,53,103
2011-09-23,49,120
2011-09-26,43,159
2011-09-27,48,138
2011-09-28,49,137
2011-09-29,55,130
2011-09-30,50,112
2011-10-03,55,121
2011-10-04,61,132
2011-10-05,57,131
2011-10-06,60,143
2011-10-07,65,140
2011-10-10,59,127
2011-10-11,53,134
2011-10-12,48,131
2011-10-13,51,131
2011-10-14,50,132
2011-10-17,46,139
2011-10-18,51,143
2011-10-19,39,151
2011-10-20,40,151
2011-10-21,29,152
2011-10-25,29,150
2011-10-26,22,151
2011-10-27,22,178
2011-10-28,22,162
2011-10-31,25,158
2011-11-01,26,169
2011-11-02,26,154
2011-11-03,26,152
2011-11-04,25,147
2011-11-10,25,142
2011-11-14,25,142
2011-11-15,25,160
2011-11-16,25,158
2011-11-17,20,160
2011-11-18,19,147
2011-11-21,19,163
2011-11-22,20,162
2011-11-23,15,161
2011-11-24,17,176
2011-11-25,13,172
2011-11-28,18,172
2011-11-29,21,166
2011-11-30,23,163
2011-12-01,24,164
2011-12-02,20,178
2011-12-07,22,185
2011-12-08,29,179
2011-12-09,17,169
2011-12-12,22,171
2011-12-13,18,176
2011-12-14,14,170
2011-12-15,16,196
2011-12-16,18,205
2011-12-19,19,189
2011-12-20,21,176
2011-12-21,23,178
2011-12-22,22,158
2011-12-23,24,177
2011-12-26,21,161
2011-12-27,21,163
2011-12-28,23,159
2011-12-29,25,152
2011-12-30,25,131
2012-01-02,25,151
2012-01-03,25,124
2012-01-04,20,126
2012-01-05,22,117
2012-01-06,26,115
2012-01-09,27,113
2012-01-10,21,167
2012-01-11,25,138
2012-01-12,23,121
2012-01-13,21,121
2012-01-16,24,108
2012-01-17,28,101
2012-01-18,26,94
2012-01-19,31,83
2012-01-20,30,69
2012-01-23,37,63
2012-01-24,38,77
2012-01-25,38,53
2012-01-26,38,57
2012-01-27,42,58
2012-01-30,38,72
2012-01-31,43,78
2012-02-01,38,79
2012-02-02,43,78
2012-02-03,42,70
2012-02-06,49,66
2012-02-07,54,67
2012-02-08,60,64
2012-02-09,58,70
2012-02-10,55,56
2012-02-13,57,56
2012-02-14,59,61
2012-02-15,68,52
2012-02-16,72,45
2012-02-17,67,63
2012-02-20,84,98
2012-02-21,74,58
2012-02-22,83,59
2012-02-23,81,60
2012-02-24,92,55
2012-02-27,89,61
2012-02-28,85,58
2012-02-29,85,66
2012-03-01,90,56
2012-03-02,91,59
2012-03-05,99,45
2012-03-06,100,51
2012-03-07,108,44
2012-03-08,115,36
2012-03-09,118,35
2012-03-12,124,43
2012-03-13,123,45
2012-03-14,129,38
2012-03-15,132,26
2012-03-16,124,26
2012-03-19,117,37
2012-03-20,117,37
2012-03-21,131,35
2012-03-22,134,36
2012-03-26,127,37
2012-03-27,142,38
2012-03-28,148,40
2012-03-29,141,59
2012-03-30,144,25
2012-04-02,139,37
2012-04-03,140,43
2012-04-04,157,39
2012-04-05,160,39
2012-04-06,165,35
2012-04-09,167,34
2012-04-10,164,39
2012-04-11,163,39
2012-04-12,142,37
2012-04-13,134,39
2012-04-16,125,40
2012-04-17,132,33
2012-04-18,155,34
2012-04-19,148,40
2012-04-20,130,28
2012-04-23,141,31
2012-04-24,143,28
2012-04-25,125,26
2012-04-26,114,33
2012-04-27,109,34
2012-04-30,114,37
2012-05-02,133,35
2012-05-03,156,25
2012-05-04,152,21
2012-05-07,154,34
2012-05-08,149,32
2012-05-09,164,24
2012-05-10,139,27
2012-05-11,123,27
2012-05-14,123,37
2012-05-15,135,37
2012-05-16,102,42
2012-05-17,110,51
2012-05-18,83,49
2012-05-21,101,48
2012-05-22,139,46
2012-05-23,125,40
2012-05-24,108,44
2012-05-25,121,48
2012-05-28,138,45
2012-05-29,145,46
2012-05-30,129,45
2012-05-31,121,44
2012-06-01,134,43
2012-06-04,127,48
2012-06-05,116,43
2012-06-06,103,48
2012-06-07,93,50
2012-06-08,77,55
2012-06-11,67,56
2012-06-12,66,58
2012-06-13,63,53
2012-06-14,99,64
2012-06-15,100,54
2012-06-18,97,54
2012-06-19,78,62
2012-06-20,91,60
2012-06-21,72,59
2012-06-22,95,55
2012-06-25,74,58
2012-06-26,79,64
2012-06-27,82,60
2012-06-28,85,47
2012-06-29,102,74
2012-07-02,79,45
2012-07-03,90,48
2012-07-04,97,49
2012-07-05,90,44
2012-07-06,106,42
2012-07-09,110,52
2012-07-10,125,49
2012-07-11,121,52
2012-07-12,121,44
2012-07-13,131,51
2012-07-16,117,49
2012-07-17,131,40
2012-07-18,139,36
2012-07-19,147,42
2012-07-20,144,52
2012-07-23,96,24
2012-07-24,88,27
2012-07-25,108,32
2012-07-26,117,32
2012-07-27,109,30
2012-07-30,117,38
2012-07-31,119,35
2012-08-01,123,38
2012-08-02,129,38
2012-08-03,95,34
2012-08-06,95,34
2012-08-07,101,40
2012-08-08,108,35
2012-08-09,125,43
2012-08-10,104,38
2012-08-13,138,33
2012-08-15,125,37
2012-08-16,130,35
2012-08-23,137,26
2012-08-24,148,21
2012-08-27,154,20
2012-08-28,164,24
2012-08-29,153,20
2012-08-30,158,19
2012-08-31,158,18
2012-09-03,169,17
2012-09-04,173,17
2012-09-05,172,13
2012-09-06,157,14
2012-09-07,158,14
2012-09-10,151,19
2012-09-11,155,18
2012-09-12,158,22
2012-09-13,149,20
2012-09-14,159,21
2012-09-17,137,27
2012-09-18,159,21
2012-09-19,163,18
2012-09-20,148,24
2012-09-24,123,24
2012-09-25,125,25
2012-09-26,125,22
2012-09-27,131,25
2012-09-28,133,29
2012-10-01,135,24
2012-10-02,132,22
2012-10-03,152,19
2012-10-04,157,20
2012-10-05,144,17
2012-10-08,117,24
2012-10-09,115,29
2012-10-10,110,25
2012-10-11,120,24
2012-10-12,108,29
2012-10-15,120,30
2012-10-16,86,32
2012-10-17,97,34
2012-10-18,114,33
2012-10-19,111,30
2012-10-22,123,26
2012-10-23,122,32
2012-10-24,127,29
2012-10-25,123,28
2012-10-30,127,29
2012-10-31,115,37
2012-11-01,125,36
2012-11-02,134,36
2012-11-05,127,27
2012-11-06,118,36
2012-11-07,120,30
2012-11-08,126,29
2012-11-12,125,32
2012-11-13,121,27
2012-11-14,128,32
2012-11-15,153,31
2012-11-16,165,29
2012-11-19,172,25
2012-11-20,179,31
2012-11-21,182,28
2012-11-22,199,23
2012-11-23,198,20
2012-11-26,217,19
2012-11-27,234,17
2012-11-28,245,19
2012-11-29,223,14
2012-11-30,222,20
2012-12-03,225,22
2012-12-04,218,16
2012-12-05,228,16
2012-12-06,240,11
2012-12-07,226,14
2012-12-10,218,18
2012-12-11,201,20
2012-12-12,189,22
2012-12-13,196,18
2012-12-14,192,20
2012-12-17,187,24
2012-12-18,190,18
2012-12-19,188,21
2012-12-20,186,20
2012-12-21,182,16
2012-12-24,176,18
2012-12-26,165,17
2012-12-27,163,22
2012-12-28,160,15
2012-12-31,158,18
2013-01-01,123,22
2013-01-02,59,32
2013-01-03,75,22
2013-01-04,93,25
2013-01-07,62,30
2013-01-08,95,25
2013-01-09,102,25
2013-01-10,78,32
2013-01-11,90,33
2013-01-14,82,28
2013-01-15,30,44
2013-01-16,41,42
2013-01-17,57,43
2013-01-18,104,28
2013-01-21,106,28
2013-01-22,138,20
2013-01-23,135,24
2013-01-24,135,15
2013-01-28,124,24
2013-01-29,152,24
2013-01-30,158,17
2013-01-31,170,17
2013-02-01,158,17
2013-02-04,169,20
2013-02-06,173,17
2013-02-07,173,16
2013-02-08,180,15
2013-02-11,187,17
2013-02-12,181,18
2013-02-13,191,15
2013-02-14,177,17
2013-02-15,177,18
2013-02-18,154,21
2013-02-19,150,27
2013-02-20,156,25
2013-02-21,161,28
2013-02-22,185,30
2013-02-25,169,30
2013-02-26,144,28
2013-02-27,158,31
2013-02-28,137,26
2013-03-01,117,33
2013-03-04,114,30
2013-03-05,107,34
2013-03-06,106,38
2013-03-07,111,37
2013-03-08,99,33
2013-03-11,75,42
2013-03-12,92,43
2013-03-13,69,39
2013-03-14,69,39
2013-03-15,74,36
2013-03-18,64,44
2013-03-19,83,46
2013-03-20,86,37
2013-03-21,95,41
2013-03-22,87,45
2013-03-25,89,39
2013-03-26,77,49
2013-03-27,82,44
2013-03-28,84,46
2013-03-29,99,47
2013-04-01,106,36
2013-04-02,105,37
2013-04-03,120,42
2013-04-04,121,38
2013-04-05,126,35
2013-04-08,120,38
2013-04-09,136,41
2013-04-10,126,37
2013-04-11,121,32
2013-04-12,123,33
2013-04-15,92,41
2013-04-16,78,51
2013-04-17,80,54
2013-04-18,95,45
2013-04-19,95,43
2013-04-22,88,45
2013-04-23,103,51
2013-04-24,115,43
2013-04-25,136,42
2013-04-26,149,39
2013-04-29,136,44
2013-04-30,142,44
2013-05-02,145,46
2013-05-03,157,38
2013-05-06,157,38
2013-05-07,147,38
2013-05-08,160,40
2013-05-09,165,34
2013-05-10,169,23
2013-05-13,187,17
2013-05-14,171,18
2013-05-15,177,21
2013-05-16,169,15
2013-05-17,193,17
2013-05-20,203,13
2013-05-21,208,12
2013-05-22,209,18
2013-05-23,196,15
2013-05-24,198,18
2013-05-27,156,16
2013-05-28,198,14
2013-05-29,202,14
2013-05-30,230,9
2013-05-31,230,11
2013-06-03,237,7
2013-06-04,247,4
2013-06-05,241,4
2013-06-06,220,5
2013-06-07,218,6
2013-06-10,203,8
2013-06-11,216,4
2013-06-12,218,3
2013-06-13,229,3
2013-06-14,209,5
2013-06-17,186,9
2013-06-18,164,11
2013-06-19,185,12
2013-06-20,174,12
2013-06-21,113,11
2013-06-24,72,22
2013-06-25,75,17
2013-06-26,66,18
2013-06-27,86,18
2013-06-28,104,16
2013-07-01,125,20
2013-07-02,146,15
2013-07-03,170,16
2013-07-04,182,15
2013-07-05,183,11
2013-07-08,190,14
2013-07-09,192,11
2013-07-10,189,13
2013-07-11,151,19
2013-07-12,174,14
2013-07-15,177,18
2013-07-16,178,14
2013-07-17,154,20
2013-07-18,170,13
2013-07-19,194,10
2013-07-22,205,14
2013-07-23,187,18
2013-07-24,200,19
2013-07-25,206,19
2013-07-26,186,21
2013-07-29,181,25
2013-07-30,160,22
2013-07-31,161,19
2013-08-01,148,19
2013-08-05,114,26
2013-08-06,106,18
2013-08-07,143,21
2013-08-12,186,18
2013-08-13,191,15
2013-08-15,165,17
2013-08-16,174,17
2013-08-19,140,21
2013-08-20,156,22
2013-08-21,113,24
2013-08-22,97,27
2013-08-23,110,23
2013-08-26,129,22
2013-08-27,94,25
2013-08-28,69,31
2013-08-29,66,31
2013-08-30,58,32
2013-09-02,38,36
2013-09-03,49,35
2013-09-04,42,37
2013-09-05,70,40
2013-09-06,99,42
2013-09-09,86,33
2013-09-10,112,31
2013-09-11,123,30
2013-09-12,118,24
2013-09-13,117,27
2013-09-16,117,29
2013-09-17,104,35
2013-09-18,94,34
2013-09-19,133,29
2013-09-20,115,30
2013-09-23,137,30
2013-09-24,102,30
2013-09-25,104,40
2013-09-26,95,42
2013-09-27,78,41
2013-09-30,62,43
2013-10-01,68,40
2013-10-02,76,40
2013-10-03,77,47
2013-10-04,68,38
2013-10-07,62,46
2013-10-08,76,43
2013-10-09,65,54
2013-10-10,55,53
2013-10-11,60,57
2013-10-14,49,57
2013-10-21,43,67
2013-10-22,48,53
2013-10-23,41,60
2013-10-24,40,58
2013-10-25,42,56
2013-10-28,39,60
2013-10-29,40,66
2013-10-30,39,75
2013-10-31,48,73
2013-11-01,44,62
2013-11-04,41,72
2013-11-05,41,78
2013-11-06,48,67
2013-11-07,51,64
2013-11-08,52,59
2013-11-11,52,51
2013-11-12,59,55
2013-11-13,57,56
2013-11-18,62,44
2013-11-19,70,44
2013-11-20,69,42
2013-11-21,76,51
2013-11-22,81,51
2013-11-25,90,48
2013-11-26,92,55
2013-11-27,93,55
2013-11-28,107,52
2013-11-29,107,44
2013-12-02,119,61
2013-12-03,120,60
2013-12-04,123,64
2013-12-05,135,47
2013-12-06,142,42
2013-12-09,134,47
2013-12-10,144,44
2013-12-11,155,36
2013-12-12,176,29
2013-12-13,185,22
2013-12-16,192,18
2013-12-17,192,15
2013-12-18,213,16
2013-12-19,212,18
2013-12-20,211,10
2013-12-23,184,14
2013-12-24,185,15
2013-12-26,223,13
2013-12-27,212,20
2013-12-30,210,12
2013-12-31,238,10
2014-01-01,243,5
2014-01-02,252,8
2014-01-03,253,10
2014-01-06,258,9
2014-01-07,262,10
2014-01-08,270,7
2014-01-09,279,9
2014-01-10,258,6
2014-01-13,280,5
2014-01-15,289,5
2014-01-16,278,3
2014-01-17,285,4
2014-01-20,283,6
2014-01-21,303,7
2014-01-22,309,3
2014-01-23,314,6
2014-01-24,305,3
2014-01-27,270,1
2014-01-28,266,5
2014-01-29,252,4
2014-01-30,251,5
2014-01-31,250,5
2014-02-03,242,3
2014-02-04,211,5
2014-02-06,224,6
2014-02-07,173,5
2014-02-10,127,6
2014-02-11,127,8
2014-02-12,178,9
2014-02-13,167,9
2014-02-14,133,9
2014-02-17,76,13
2014-02-18,67,15
2014-02-19,70,13
2014-02-20,62,17
2014-02-21,100,18
2014-02-24,100,18
2014-02-25,69,23
2014-02-26,74,20
2014-02-27,59,21
2014-02-28,76,23
2014-03-03,82,30
2014-03-04,95,28
2014-03-05,106,35
2014-03-06,132,28
2014-03-07,127,26
2014-03-10,131,25
2014-03-11,137,24
2014-03-12,120,30
2014-03-13,126,27
2014-03-14,139,30
2014-03-17,140,29
2014-03-18,137,25
2014-03-19,136,28
2014-03-20,123,28
2014-03-21,102,29
2014-03-24,95,33
2014-03-25,102,32
2014-03-26,114,29
2014-03-27,126,25
2014-03-28,113,24
2014-03-31,121,29
2014-04-01,137,19
2014-04-02,148,20
2014-04-03,154,18
2014-04-04,145,14
2014-04-07,153,17
2014-04-08,145,14
2014-04-09,151,14
2014-04-10,165,17
2014-04-11,156,24
2014-04-14,153,25
2014-04-15,153,26
2014-04-16,157,27
2014-04-17,144,24
2014-04-18,157,20
2014-04-21,130,23
2014-04-22,139,26
2014-04-23,127,25
2014-04-24,114,30
2014-04-25,112,24
2014-04-28,96,24
2014-04-29,70,31
2014-04-30,101,35
2014-05-02,105,34
2014-05-05,84,35
2014-05-06,66,33
2014-05-07,61,36
2014-05-08,77,44
2014-05-09,81,42
2014-05-12,64,46
2014-05-13,55,47
2014-05-14,68,52
2014-05-15,98,48
2014-05-16,96,47
2014-05-19,99,37
2014-05-20,104,45
2014-05-21,105,46
2014-05-22,104,46
2014-05-23,97,38
2014-05-26,100,49
2014-05-27,103,56
2014-05-28,117,52
2014-05-29,123,37
2014-05-30,135,44
2014-06-02,124,46
2014-06-03,109,65
2014-06-04,113,49
2014-06-05,109,56
2014-06-06,95,50
2014-06-09,101,54
2014-06-10,104,62
2014-06-11,114,60
2014-06-12,105,57
2014-06-13,100,59
2014-06-16,94,62
2014-06-17,59,73
2014-06-18,62,72
2014-06-19,39,90
2014-06-20,35,69
2014-06-23,58,71
2014-06-24,71,73
2014-06-25,55,85
2014-06-26,74,76
2014-06-27,83,76
2014-06-30,76,72
2014-07-01,75,66
2014-07-02,77,65
2014-07-03,74,64
2014-07-04,66,76
2014-07-07,61,70
2014-07-08,66,61
2014-07-09,60,73
2014-07-10,44,72
2014-07-11,40,69
2014-07-14,71,67
2014-07-15,66,75
2014-07-16,68,80
2014-07-17,88,73
2014-07-18,90,70
2014-07-21,95,78
2014-07-22,95,67
2014-07-23,94,69
2014-07-24,94,78
2014-07-28,80,60
2014-08-04,46,98
2014-08-05,47,83
2014-08-06,39,87
2014-08-07,50,85
2014-08-08,36,92
2014-08-11,13,113
2014-08-12,22,122
2014-08-13,30,104
2014-08-15,42,102
2014-08-18,44,104
2014-08-19,28,115
2014-08-20,34,100
2014-08-21,50,123
2014-08-22,42,94
2014-08-25,28,93
2014-08-26,20,105
2014-08-27,19,119
2014-08-28,20,112
2014-08-29,39,107
2014-09-01,34,102
2014-09-02,53,63
2014-09-03,63,56
2014-09-04,74,48
2014-09-05,77,47
2014-09-08,75,59
2014-09-09,86,56
2014-09-10,85,62
2014-09-11,97,54
2014-09-12,94,33
2014-09-15,101,36
2014-09-16,99,49
2014-09-17,98,48
2014-09-18,109,43
2014-09-19,116,32
2014-09-22,118,37
2014-09-23,125,30
2014-09-24,132,33
2014-09-25,130,34
2014-09-26,135,34
2014-09-29,110,51
2014-09-30,119,54
2014-10-01,129,54
2014-10-02,135,53
2014-10-03,131,45
2014-10-09,129,41
2014-10-10,155,53
2014-10-13,158,43
2014-10-14,156,35
2014-10-15,155,38
2014-10-16,159,38
2014-10-17,140,44
2014-10-20,128,48
2014-10-21,124,55
2014-10-22,130,48
2014-10-23,139,56
2014-10-24,121,59
2014-10-27,121,54
2014-10-28,119,64
2014-10-29,103,73
2014-10-30,119,76
2014-10-31,125,70
2014-11-05,134,61
2014-11-06,130,66
2014-11-07,158,47
2014-11-10,159,42
2014-11-11,163,43
2014-11-12,178,32
2014-11-13,172,44
2014-11-14,165,42
2014-11-17,162,42
2014-11-18,158,40
2014-11-19,141,44
2014-11-20,119,57
2014-11-21,133,46
2014-11-24,125,43
2014-11-25,120,51
2014-11-26,128,50
2014-11-27,119,47
2014-11-28,133,53
2014-12-01,145,42
2014-12-02,158,39
2014-12-03,164,40
2014-12-04,174,33
2014-12-05,170,33
2014-12-08,161,31
2014-12-09,159,29
2014-12-10,137,43
2014-12-11,127,37
2014-12-12,124,34
2014-12-15,133,36
2014-12-16,91,54
2014-12-17,76,58
2014-12-18,86,54
2014-12-19,99,47
2014-12-22,104,43
2014-12-23,113,51
2014-12-24,113,51
2014-12-26,112,53
2014-12-29,100,64
2014-12-30,114,64
2014-12-31,126,62
2015-01-01,125,47
2015-01-02,155,42
2015-01-05,151,40
2015-01-06,142,48
2015-01-07,144,49
2015-01-08,155,45
2015-01-09,154,30
2015-01-12,160,42
2015-01-13,173,41
2015-01-14,177,33
2015-01-15,193,29
2015-01-16,176,26
2015-01-19,181,24
2015-01-20,180,27
2015-01-21,184,32
2015-01-22,169,30
2015-01-23,153,31
2015-01-26,185,32
2015-01-27,168,40
2015-01-28,146,43
2015-01-29,153,42
2015-01-30,151,36
2015-02-02,159,49
2015-02-03,141,48
2015-02-04,139,52
2015-02-06,139,40
2015-02-09,124,47
2015-02-10,122,47
2015-02-11,102,55
2015-02-12,88,60
2015-02-13,97,50
2015-02-16,87,56
2015-02-17,86,57
2015-02-18,75,60
2015-02-19,101,63
2015-02-20,100,65
2015-02-23,88,57
2015-02-24,80,75
2015-02-25,71,73
2015-02-26,69,79
2015-02-27,57,68
2015-03-02,39,84
2015-03-03,50,90
2015-03-04,51,97
2015-03-05,55,88
2015-03-06,59,77
2015-03-09,55,79
2015-03-10,34,87
2015-03-11,31,91
2015-03-12,41,97
2015-03-13,45,83
2015-03-16,42,94
2015-03-17,44,92
2015-03-18,23,120
2015-03-19,25,109
2015-03-20,37,100
2015-03-24,28,103
2015-03-25,20,105
2015-03-26,20,126
2015-03-27,15,127
2015-03-30,11,148
2015-03-31,19,141
2015-04-01,21,138
2015-04-02,30,127
2015-04-03,32,86
2015-04-06,41,67
2015-04-07,39,91
2015-04-08,40,83
2015-04-09,48,76
2015-04-10,46,71
2015-04-13,52,87
2015-04-14,44,89
2015-04-15,52,96
2015-04-16,57,69
