Date,Long_Count,Short_Count
2010-03-04,15,90
2010-03-05,22,90
2010-03-08,33,88
2010-03-09,31,82
2010-03-10,29,78
2010-03-11,31,75
2010-03-12,30,68
2010-03-15,30,73
2010-03-16,31,72
2010-03-17,29,74
2010-03-18,22,75
2010-03-19,29,78
2010-03-22,27,82
2010-03-24,31,81
2010-03-25,34,69
2010-03-26,37,66
2010-03-29,35,68
2010-03-30,33,77
2010-03-31,38,78
2010-04-01,39,66
2010-04-02,39,57
2010-04-05,39,69
2010-04-06,39,68
2010-04-07,42,56
2010-04-08,44,57
2010-04-09,46,60
2010-04-12,36,55
2010-04-13,35,66
2010-04-14,38,61
2010-04-15,41,50
2010-04-16,41,42
2010-04-19,46,53
2010-04-20,47,50
2010-04-21,40,52
2010-04-22,45,58
2010-04-23,41,48
2010-04-26,34,54
2010-04-27,36,65
2010-04-28,29,78
2010-04-29,23,78
2010-04-30,21,79
2010-05-03,18,89
2010-05-04,24,89
2010-05-05,25,91
2010-05-06,26,84
2010-05-07,23,87
2010-05-10,20,94
2010-05-11,14,95
2010-05-12,15,97
2010-05-13,19,93
2010-05-14,15,105
2010-05-17,12,106
2010-05-18,9,107
2010-05-19,12,111
2010-05-20,6,113
2010-05-21,5,115
2010-05-24,5,122
2010-05-25,4,134
2010-05-26,7,131
2010-05-27,5,143
2010-05-28,6,127
2010-05-31,3,130
2010-06-01,5,130
2010-06-02,8,126
2010-06-03,12,131
2010-06-04,11,111
2010-06-07,14,103
2010-06-08,16,103
2010-06-09,11,115
2010-06-10,8,136
2010-06-11,10,120
2010-06-14,5,145
2010-06-15,6,150
2010-06-16,6,130
2010-06-17,13,121
2010-06-18,9,120
2010-06-21,11,111
2010-06-22,12,117
2010-06-23,7,124
2010-06-24,4,133
2010-06-25,10,127
2010-06-28,7,144
2010-06-29,10,139
2010-06-30,14,125
2010-07-01,10,111
2010-07-02,13,110
2010-07-05,11,104
2010-07-06,13,113
2010-07-07,15,86
2010-07-08,13,82
2010-07-09,14,57
2010-07-12,12,61
2010-07-13,16,57
2010-07-14,23,44
2010-07-15,21,41
2010-07-16,21,49
2010-07-19,20,46
2010-07-20,22,49
2010-07-21,22,48
2010-07-22,23,62
2010-07-23,25,58
2010-07-26,26,71
2010-07-27,25,61
2010-07-28,27,51
2010-07-29,32,61
2010-07-30,33,49
2010-08-02,31,54
2010-08-03,28,52
2010-08-04,32,55
2010-08-05,29,71
2010-08-06,24,75
2010-08-09,9,98
2010-08-10,13,103
2010-08-11,10,100
2010-08-12,8,93
2010-08-13,11,91
2010-08-16,7,108
2010-08-17,14,118
2010-08-18,12,109
2010-08-19,13,113
2010-08-20,14,106
2010-08-23,11,103
2010-08-24,10,119
2010-08-25,8,127
2010-08-26,13,118
2010-08-27,15,96
2010-08-30,13,112
2010-08-31,13,103
2010-09-01,11,100
2010-09-02,16,101
2010-09-03,14,100
2010-09-06,12,106
2010-09-07,12,107
2010-09-08,13,92
2010-09-09,17,94
2010-09-14,17,64
2010-09-15,16,72
2010-09-16,18,69
2010-09-17,19,65
2010-09-20,23,57
2010-09-21,22,83
2010-09-22,19,94
2010-09-23,16,88
2010-09-24,19,91
2010-09-27,20,86
2010-09-28,18,83
2010-09-29,20,92
2010-09-30,20,97
2010-10-01,19,80
2010-10-04,22,91
2010-10-05,21,96
2010-10-06,20,114
2010-10-07,22,80
2010-10-08,23,66
2010-10-11,21,65
2010-10-12,21,73
2010-10-13,23,58
2010-10-14,25,58
2010-10-15,25,61
2010-10-18,19,53
2010-10-19,18,55
2010-10-20,16,53
2010-10-21,22,54
2010-10-22,18,40
2010-10-25,21,39
2010-10-26,20,50
2010-10-27,19,49
2010-10-28,18,58
2010-10-29,19,67
2010-11-01,17,68
2010-11-02,23,62
2010-11-03,20,73
2010-11-04,23,71
2010-11-05,22,60
2010-11-08,24,59
2010-11-10,24,61
2010-11-11,21,59
2010-11-12,22,59
2010-11-15,23,59
2010-11-16,23,55
2010-11-22,23,40
2010-11-23,26,42
2010-11-24,27,42
2010-11-25,26,41
2010-11-26,26,55
2010-11-29,25,41
2010-11-30,28,45
2010-12-01,27,46
2010-12-02,33,46
2010-12-03,34,35
2010-12-06,35,39
2010-12-07,37,40
2010-12-08,37,38
2010-12-09,38,41
2010-12-10,38,38
2010-12-13,40,34
2010-12-14,43,36
2010-12-15,40,36
2010-12-20,47,32
2010-12-21,45,32
2010-12-22,44,36
2010-12-23,42,29
2010-12-24,44,33
2010-12-27,52,38
2010-12-28,47,38
2010-12-29,48,32
2010-12-30,50,35
2010-12-31,54,24
2011-01-03,43,39
2011-01-04,55,32
2011-01-05,56,32
2011-01-06,59,26
2011-01-07,61,32
2011-01-10,63,38
2011-01-11,63,38
2011-01-12,63,37
2011-01-13,67,38
2011-01-14,69,29
2011-01-17,75,32
2011-01-18,70,32
2011-01-19,60,35
2011-01-20,53,36
2011-01-21,53,35
2011-01-24,46,43
2011-01-25,48,41
2011-01-26,52,46
2011-01-27,52,50
2011-01-28,49,45
2011-01-31,42,55
2011-02-01,33,62
2011-02-02,30,64
2011-02-03,46,60
2011-02-04,46,64
2011-02-07,49,63
2011-02-08,47,63
2011-02-09,38,69
2011-02-10,33,69
2011-02-11,29,69
2011-02-14,28,79
2011-02-15,25,78
2011-02-17,26,81
2011-02-18,28,76
2011-02-21,27,79
2011-02-22,14,78
2011-02-23,18,89
2011-02-24,16,97
2011-02-25,19,93
2011-02-28,25,87
2011-03-01,30,91
2011-03-02,30,86
2011-03-03,36,83
2011-03-04,38,75
2011-03-07,40,71
2011-03-08,36,70
2011-03-09,40,72
2011-03-10,41,70
2011-03-11,40,58
2011-03-14,39,66
2011-03-15,30,78
2011-03-16,29,82
2011-03-17,35,67
2011-03-18,31,77
2011-03-21,23,81
2011-03-22,26,67
2011-03-24,25,77
2011-03-25,29,77
2011-03-28,29,73
2011-03-29,35,63
2011-03-30,40,48
2011-03-31,37,62
2011-04-01,38,63
2011-04-04,38,58
2011-04-05,42,55
2011-04-06,40,59
2011-04-07,37,56
2011-04-08,43,56
2011-04-11,37,61
2011-04-12,37,61
2011-04-13,36,69
2011-04-14,28,65
2011-04-15,29,63
2011-04-18,30,62
2011-04-19,26,72
2011-04-20,34,69
2011-04-21,38,63
2011-04-22,36,66
2011-04-25,36,69
2011-04-26,42,71
2011-04-27,47,71
2011-04-28,43,73
2011-04-29,42,62
2011-05-02,35,81
2011-05-03,29,80
2011-05-04,20,87
2011-05-05,25,86
2011-05-06,21,90
2011-05-09,28,91
2011-05-10,26,83
2011-05-11,28,93
2011-05-12,25,85
2011-05-13,24,77
2011-05-16,23,82
2011-05-17,24,91
2011-05-18,20,88
2011-05-19,27,85
2011-05-20,24,81
2011-05-23,26,80
2011-05-24,35,69
2011-05-25,35,62
2011-05-26,39,40
2011-05-27,39,46
2011-05-30,34,41
2011-05-31,32,42
2011-06-01,30,38
2011-06-02,35,41
2011-06-03,41,44
2011-06-06,36,47
2011-06-07,42,37
2011-06-08,36,46
2011-06-09,33,35
2011-06-10,33,47
2011-06-13,29,50
2011-06-14,30,49
2011-06-15,35,56
2011-06-16,35,57
2011-06-17,28,61
2011-06-20,18,74
2011-06-21,29,70
2011-06-22,29,74
2011-06-23,33,73
2011-06-24,25,72
2011-06-27,24,71
2011-06-28,22,79
2011-06-29,26,79
2011-06-30,22,70
2011-07-01,20,74
2011-07-04,24,69
2011-07-05,27,72
2011-07-06,31,71
2011-07-07,27,71
2011-07-08,29,72
2011-07-11,24,78
2011-07-12,21,86
2011-07-13,24,79
2011-07-14,16,70
2011-07-15,23,83
2011-07-18,25,84
2011-07-19,27,89
2011-07-20,26,83
2011-07-21,30,84
2011-07-22,30,79
2011-07-25,32,75
2011-07-26,32,82
2011-07-27,24,89
2011-07-28,16,95
2011-07-29,17,83
2011-08-01,24,86
2011-08-02,22,80
2011-08-03,15,93
2011-08-04,16,90
2011-08-05,13,103
2011-08-08,11,109
2011-08-09,11,111
2011-08-10,13,109
2011-08-11,12,101
2011-08-12,10,103
2011-08-15,12,99
2011-08-16,17,92
2011-08-17,15,102
2011-08-18,11,103
2011-08-19,11,112
2011-08-22,10,107
2011-08-23,12,97
2011-08-24,17,111
2011-08-25,7,110
2011-08-29,8,93
2011-08-30,8,95
2011-09-05,13,88
2011-09-06,15,95
2011-09-07,14,80
2011-09-08,13,77
2011-09-09,16,75
2011-09-12,12,85
2011-09-13,13,81
2011-09-14,18,83
2011-09-15,17,91
2011-09-16,21,91
2011-09-19,20,86
2011-09-20,19,68
2011-09-21,21,64
2011-09-22,19,64
2011-09-23,17,77
2011-09-26,14,106
2011-09-27,17,91
2011-09-28,18,85
2011-09-29,22,84
2011-09-30,22,69
2011-10-03,25,75
2011-10-04,26,79
2011-10-05,26,84
2011-10-06,25,90
2011-10-07,23,83
2011-10-10,23,68
2011-10-11,23,80
2011-10-12,25,79
2011-10-13,22,79
2011-10-14,23,81
2011-10-17,22,82
2011-10-18,22,81
2011-10-19,20,93
2011-10-20,21,90
2011-10-21,11,93
2011-10-25,14,91
2011-10-26,8,96
2011-10-27,10,113
2011-10-28,13,103
2011-10-31,16,96
2011-11-01,15,101
2011-11-02,13,99
2011-11-03,15,92
2011-11-04,18,87
2011-11-10,18,83
2011-11-14,15,86
2011-11-15,15,98
2011-11-16,16,95
2011-11-17,13,93
2011-11-18,13,92
2011-11-21,11,96
2011-11-22,10,103
2011-11-23,8,100
2011-11-24,10,112
2011-11-25,5,110
2011-11-28,7,108
2011-11-29,10,110
2011-11-30,11,110
2011-12-01,11,109
2011-12-02,6,116
2011-12-07,6,117
2011-12-08,11,115
2011-12-09,10,107
2011-12-12,9,109
2011-12-13,7,112
2011-12-14,5,111
2011-12-15,4,123
2011-12-16,3,128
2011-12-19,7,112
2011-12-20,11,110
2011-12-21,9,111
2011-12-22,11,105
2011-12-23,11,113
2011-12-26,9,102
2011-12-27,9,103
2011-12-28,10,100
2011-12-29,9,91
2011-12-30,8,82
2012-01-02,9,91
2012-01-03,11,67
2012-01-04,9,66
2012-01-05,12,68
2012-01-06,9,65
2012-01-09,13,66
2012-01-10,8,99
2012-01-11,9,84
2012-01-12,8,69
2012-01-13,7,71
2012-01-16,10,59
2012-01-17,13,54
2012-01-18,11,45
2012-01-19,17,42
2012-01-20,15,33
2012-01-23,18,31
2012-01-24,20,36
2012-01-25,20,22
2012-01-26,21,30
2012-01-27,25,27
2012-01-30,21,41
2012-01-31,24,43
2012-02-01,24,45
2012-02-02,25,51
2012-02-03,25,43
2012-02-06,25,33
2012-02-07,29,40
2012-02-08,33,37
2012-02-09,32,35
2012-02-10,30,28
2012-02-13,34,32
2012-02-14,32,33
2012-02-15,38,24
2012-02-16,38,28
2012-02-17,44,32
2012-02-20,45,46
2012-02-21,43,32
2012-02-22,48,31
2012-02-23,47,35
2012-02-24,50,27
2012-02-27,53,33
2012-02-28,51,32
2012-02-29,53,36
2012-03-01,54,32
2012-03-02,57,31
2012-03-05,66,27
2012-03-06,66,26
2012-03-07,65,24
2012-03-08,67,16
2012-03-09,67,18
2012-03-12,70,19
2012-03-13,68,22
2012-03-14,71,23
2012-03-15,71,14
2012-03-16,60,16
2012-03-19,60,23
2012-03-20,64,23
2012-03-21,71,21
2012-03-22,71,21
2012-03-26,71,21
2012-03-27,78,19
2012-03-28,76,19
2012-03-29,75,27
2012-03-30,81,14
2012-04-02,80,17
2012-04-03,78,23
2012-04-04,87,19
2012-04-05,86,21
2012-04-06,90,21
2012-04-09,90,20
2012-04-10,90,23
2012-04-11,89,20
2012-04-12,82,25
2012-04-13,77,22
2012-04-16,70,23
2012-04-17,74,19
2012-04-18,90,17
2012-04-19,85,24
2012-04-20,79,16
2012-04-23,79,15
2012-04-24,82,14
2012-04-25,75,13
2012-04-26,66,15
2012-04-27,64,17
2012-04-30,64,18
2012-05-02,76,16
2012-05-03,89,11
2012-05-04,90,10
2012-05-07,88,16
2012-05-08,87,16
2012-05-09,90,11
2012-05-10,78,12
2012-05-11,65,16
2012-05-14,69,18
2012-05-15,77,19
2012-05-16,60,22
2012-05-17,65,31
2012-05-18,47,30
2012-05-21,52,28
2012-05-22,82,25
2012-05-23,73,27
2012-05-24,62,27
2012-05-25,68,29
2012-05-28,83,24
2012-05-29,80,25
2012-05-30,65,26
2012-05-31,57,29
2012-06-01,78,26
2012-06-04,72,33
2012-06-05,60,28
2012-06-06,53,31
2012-06-07,51,35
2012-06-08,39,34
2012-06-11,34,36
2012-06-12,36,38
2012-06-13,33,34
2012-06-14,52,38
2012-06-15,57,29
2012-06-18,53,31
2012-06-19,44,37
2012-06-20,42,36
2012-06-21,36,36
2012-06-22,52,29
2012-06-25,35,37
2012-06-26,40,41
2012-06-27,48,35
2012-06-28,45,28
2012-06-29,52,42
2012-07-02,44,28
2012-07-03,53,29
2012-07-04,58,27
2012-07-05,53,24
2012-07-06,60,24
2012-07-09,64,28
2012-07-10,69,23
2012-07-11,66,30
2012-07-12,72,26
2012-07-13,73,28
2012-07-16,73,23
2012-07-17,77,20
2012-07-18,85,18
2012-07-19,90,22
2012-07-20,90,27
2012-07-23,65,15
2012-07-24,59,17
2012-07-25,78,20
2012-07-26,79,22
2012-07-27,76,19
2012-07-30,80,20
2012-07-31,76,20
2012-08-01,90,20
2012-08-02,90,23
2012-08-03,71,21
2012-08-06,67,22
2012-08-07,71,27
2012-08-08,75,21
2012-08-09,81,23
2012-08-10,69,23
2012-08-13,81,18
2012-08-15,77,20
2012-08-16,81,22
2012-08-23,88,17
2012-08-24,89,12
2012-08-27,93,10
2012-08-28,104,14
2012-08-29,98,16
2012-08-30,103,15
2012-08-31,104,12
2012-09-03,109,10
2012-09-04,110,13
2012-09-05,105,9
2012-09-06,97,8
2012-09-07,97,11
2012-09-10,94,13
2012-09-11,97,15
2012-09-12,95,17
2012-09-13,87,14
2012-09-14,89,14
2012-09-17,76,20
2012-09-18,87,14
2012-09-19,95,13
2012-09-20,81,17
2012-09-24,75,20
2012-09-25,76,22
2012-09-26,77,17
2012-09-27,79,21
2012-09-28,81,22
2012-10-01,83,16
2012-10-02,82,14
2012-10-03,90,17
2012-10-04,92,15
2012-10-05,85,13
2012-10-08,65,20
2012-10-09,73,18
2012-10-10,68,19
2012-10-11,72,18
2012-10-12,67,22
2012-10-15,75,22
2012-10-16,54,21
2012-10-17,66,23
2012-10-18,74,25
2012-10-19,70,21
2012-10-22,75,19
2012-10-23,75,20
2012-10-24,74,20
2012-10-25,69,18
2012-10-30,72,19
2012-10-31,63,22
2012-11-01,74,25
2012-11-02,83,23
2012-11-05,69,16
2012-11-06,75,21
2012-11-07,69,17
2012-11-08,77,20
2012-11-12,68,18
2012-11-13,62,20
2012-11-14,69,19
2012-11-15,84,19
2012-11-16,91,18
2012-11-19,92,13
2012-11-20,98,16
2012-11-21,102,18
2012-11-22,114,16
2012-11-23,106,13
2012-11-26,114,15
2012-11-27,124,12
2012-11-28,131,14
2012-11-29,116,10
2012-11-30,120,14
2012-12-03,115,15
2012-12-04,113,11
2012-12-05,112,11
2012-12-06,121,6
2012-12-07,114,10
2012-12-10,114,10
2012-12-11,100,13
2012-12-12,98,14
2012-12-13,100,10
2012-12-14,105,13
2012-12-17,103,15
2012-12-18,106,13
2012-12-19,103,12
2012-12-20,101,12
2012-12-21,101,13
2012-12-24,103,12
2012-12-26,93,9
2012-12-27,92,13
2012-12-28,94,10
2012-12-31,93,12
2013-01-01,67,15
2013-01-02,34,21
2013-01-03,40,14
2013-01-04,50,18
2013-01-07,32,19
2013-01-08,57,17
2013-01-09,62,17
2013-01-10,45,22
2013-01-11,55,23
2013-01-14,53,21
2013-01-15,17,30
2013-01-16,23,29
2013-01-17,31,30
2013-01-18,62,22
2013-01-21,66,23
2013-01-22,77,13
2013-01-23,78,15
2013-01-24,77,9
2013-01-28,74,17
2013-01-29,92,17
2013-01-30,91,12
2013-01-31,97,10
2013-02-01,100,11
2013-02-04,103,11
2013-02-06,103,10
2013-02-07,101,10
2013-02-08,114,7
2013-02-11,113,9
2013-02-12,110,11
2013-02-13,107,9
2013-02-14,100,12
2013-02-15,98,12
2013-02-18,95,16
2013-02-19,98,19
2013-02-20,95,17
2013-02-21,95,21
2013-02-22,107,21
2013-02-25,98,22
2013-02-26,87,19
2013-02-27,87,19
2013-02-28,81,18
2013-03-01,70,23
2013-03-04,72,18
2013-03-05,68,23
2013-03-06,64,23
2013-03-07,69,22
2013-03-08,57,21
2013-03-11,44,26
2013-03-12,56,24
2013-03-13,38,24
2013-03-14,43,23
2013-03-15,48,24
2013-03-18,36,32
2013-03-19,50,33
2013-03-20,51,29
2013-03-21,60,28
2013-03-22,55,31
2013-03-25,55,29
2013-03-26,50,38
2013-03-27,53,35
2013-03-28,53,34
2013-03-29,68,37
2013-04-01,65,29
2013-04-02,68,31
2013-04-03,77,32
2013-04-04,81,28
2013-04-05,77,29
2013-04-08,76,28
2013-04-09,86,31
2013-04-10,77,28
2013-04-11,74,26
2013-04-12,74,28
2013-04-15,50,33
2013-04-16,48,39
2013-04-17,47,42
2013-04-18,59,34
2013-04-19,50,32
2013-04-22,53,29
2013-04-23,62,34
2013-04-24,69,29
2013-04-25,80,28
2013-04-26,83,27
2013-04-29,74,34
2013-04-30,79,29
2013-05-02,83,29
2013-05-03,90,25
2013-05-06,89,22
2013-05-07,86,27
2013-05-08,96,26
2013-05-09,94,24
2013-05-10,99,17
2013-05-13,108,11
2013-05-14,94,13
2013-05-15,98,16
2013-05-16,96,10
2013-05-17,109,14
2013-05-20,115,10
2013-05-21,121,9
2013-05-22,118,11
2013-05-23,120,12
2013-05-24,119,14
2013-05-27,99,11
2013-05-28,119,11
2013-05-29,123,11
2013-05-30,134,9
2013-05-31,137,9
2013-06-03,141,5
2013-06-04,148,4
2013-06-05,141,4
2013-06-06,129,4
2013-06-07,132,4
2013-06-10,120,5
2013-06-11,127,4
2013-06-12,124,2
2013-06-13,136,1
2013-06-14,126,3
2013-06-17,115,6
2013-06-18,101,8
2013-06-19,121,7
2013-06-20,107,8
2013-06-21,73,7
2013-06-24,44,19
2013-06-25,48,14
2013-06-26,38,14
2013-06-27,54,11
2013-06-28,64,10
2013-07-01,80,12
2013-07-02,90,9
2013-07-03,110,9
2013-07-04,121,10
2013-07-05,117,9
2013-07-08,120,10
2013-07-09,126,8
2013-07-10,122,9
2013-07-11,101,14
2013-07-12,120,10
2013-07-15,116,11
2013-07-16,118,10
2013-07-17,101,13
2013-07-18,115,9
2013-07-19,131,7
2013-07-22,131,10
2013-07-23,124,10
2013-07-24,130,14
2013-07-25,131,14
2013-07-26,119,14
2013-07-29,120,18
2013-07-30,106,16
2013-07-31,104,13
2013-08-01,94,14
2013-08-05,71,19
2013-08-06,68,14
2013-08-07,95,14
2013-08-12,126,13
2013-08-13,126,12
2013-08-15,108,8
2013-08-16,110,9
2013-08-19,86,10
2013-08-20,93,12
2013-08-21,69,14
2013-08-22,61,15
2013-08-23,69,14
2013-08-26,71,14
2013-08-27,53,13
2013-08-28,42,18
2013-08-29,31,19
2013-08-30,35,21
2013-09-02,13,22
2013-09-03,26,24
2013-09-04,20,24
2013-09-05,35,23
2013-09-06,47,24
2013-09-09,51,23
2013-09-10,62,20
2013-09-11,72,19
2013-09-12,67,16
2013-09-13,68,19
2013-09-16,70,20
2013-09-17,62,27
2013-09-18,51,22
2013-09-19,74,19
2013-09-20,71,20
2013-09-23,79,17
2013-09-24,62,19
2013-09-25,62,25
2013-09-26,54,27
2013-09-27,38,28
2013-09-30,29,31
2013-10-01,33,28
2013-10-02,37,27
2013-10-03,38,31
2013-10-04,38,26
2013-10-07,34,28
2013-10-08,38,29
2013-10-09,27,37
2013-10-10,23,34
2013-10-11,26,36
2013-10-14,23,38
2013-10-21,22,44
2013-10-22,30,38
2013-10-23,25,41
2013-10-24,20,39
2013-10-25,25,37
2013-10-28,24,39
2013-10-29,23,49
2013-10-30,21,54
2013-10-31,28,49
2013-11-01,26,41
2013-11-04,26,53
2013-11-05,27,52
2013-11-06,31,43
2013-11-07,31,42
2013-11-08,31,42
2013-11-11,33,34
2013-11-12,39,35
2013-11-13,39,39
2013-11-18,44,28
2013-11-19,48,25
2013-11-20,49,23
2013-11-21,53,33
2013-11-22,57,30
2013-11-25,63,32
2013-11-26,64,31
2013-11-27,62,28
2013-11-28,71,25
2013-11-29,69,25
2013-12-02,80,32
2013-12-03,83,31
2013-12-04,83,32
2013-12-05,93,17
2013-12-06,96,20
2013-12-09,96,24
2013-12-10,101,19
2013-12-11,103,18
2013-12-12,109,13
2013-12-13,114,13
2013-12-16,117,9
2013-12-17,117,9
2013-12-18,126,7
2013-12-19,119,9
2013-12-20,128,4
2013-12-23,108,4
2013-12-24,110,8
2013-12-26,132,5
2013-12-27,121,11
2013-12-30,116,4
2013-12-31,131,6
2014-01-01,132,3
2014-01-02,140,3
2014-01-03,142,4
2014-01-06,148,3
2014-01-07,147,4
2014-01-08,148,4
2014-01-09,152,4
2014-01-10,149,3
2014-01-13,156,1
2014-01-15,160,1
2014-01-16,158,1
2014-01-17,170,3
2014-01-20,163,1
2014-01-21,172,3
2014-01-22,172,1
2014-01-23,180,2
2014-01-24,171,1
2014-01-27,145,1
2014-01-28,152,1
2014-01-29,136,2
2014-01-30,137,2
2014-01-31,142,2
2014-02-03,140,1
2014-02-04,129,2
2014-02-06,133,2
2014-02-07,108,2
2014-02-10,72,4
2014-02-11,74,4
2014-02-12,110,5
2014-02-13,105,5
2014-02-14,82,6
2014-02-17,43,9
2014-02-18,37,10
2014-02-19,41,8
2014-02-20,35,10
2014-02-21,51,12
2014-02-24,62,13
2014-02-25,40,14
2014-02-26,45,12
2014-02-27,34,9
2014-02-28,44,13
2014-03-03,56,17
2014-03-04,62,14
2014-03-05,70,17
2014-03-06,89,14
2014-03-07,82,14
2014-03-10,86,12
2014-03-11,92,9
2014-03-12,86,15
2014-03-13,90,14
2014-03-14,98,15
2014-03-17,93,13
2014-03-18,98,13
2014-03-19,97,14
2014-03-20,85,16
2014-03-21,69,17
2014-03-24,58,16
2014-03-25,69,19
2014-03-26,80,16
2014-03-27,85,13
2014-03-28,76,13
2014-03-31,86,15
2014-04-01,98,9
2014-04-02,106,9
2014-04-03,111,9
2014-04-04,107,7
2014-04-07,104,11
2014-04-08,103,7
2014-04-09,107,7
2014-04-10,113,8
2014-04-11,111,13
2014-04-14,108,13
2014-04-15,108,13
2014-04-16,110,14
2014-04-17,99,14
2014-04-18,96,12
2014-04-21,82,13
2014-04-22,90,15
2014-04-23,83,15
2014-04-24,78,17
2014-04-25,68,15
2014-04-28,67,12
2014-04-29,44,18
2014-04-30,63,19
2014-05-02,66,22
2014-05-05,56,24
2014-05-06,39,23
2014-05-07,39,25
2014-05-08,50,27
2014-05-09,48,28
2014-05-12,35,27
2014-05-13,34,27
2014-05-14,40,30
2014-05-15,62,26
2014-05-16,62,26
2014-05-19,66,25
2014-05-20,69,27
2014-05-21,73,29
2014-05-22,71,30
2014-05-23,66,27
2014-05-26,66,35
2014-05-27,69,38
2014-05-28,77,31
2014-05-29,86,20
2014-05-30,96,23
2014-06-02,91,26
2014-06-03,78,39
2014-06-04,77,34
2014-06-05,75,36
2014-06-06,68,31
2014-06-09,74,33
2014-06-10,74,37
2014-06-11,80,33
2014-06-12,76,32
2014-06-13,69,36
2014-06-16,69,36
2014-06-17,42,40
2014-06-18,43,40
2014-06-19,20,51
2014-06-20,20,42
2014-06-23,40,41
2014-06-24,50,46
2014-06-25,41,49
2014-06-26,48,44
2014-06-27,58,45
2014-06-30,51,42
2014-07-01,59,38
2014-07-02,56,42
2014-07-03,59,37
2014-07-04,50,47
2014-07-07,47,42
2014-07-08,48,37
2014-07-09,46,45
2014-07-10,32,40
2014-07-11,31,38
2014-07-14,53,40
2014-07-15,52,44
2014-07-16,55,42
2014-07-17,69,41
2014-07-18,71,41
2014-07-21,74,39
2014-07-22,71,34
2014-07-23,75,35
2014-07-24,72,38
2014-07-28,57,32
2014-08-04,31,57
2014-08-05,33,43
2014-08-06,28,54
2014-08-07,32,48
2014-08-08,26,52
2014-08-11,8,61
2014-08-12,15,69
2014-08-13,21,63
2014-08-15,29,60
2014-08-18,31,68
2014-08-19,19,68
2014-08-20,24,62
2014-08-21,38,74
2014-08-22,32,56
2014-08-25,20,55
2014-08-26,12,67
2014-08-27,10,74
2014-08-28,13,69
2014-08-29,23,61
2014-09-01,22,64
2014-09-02,41,42
2014-09-03,43,31
2014-09-04,54,30
2014-09-05,55,31
2014-09-08,55,37
2014-09-09,65,30
2014-09-10,66,37
2014-09-11,72,33
2014-09-12,68,18
2014-09-15,71,25
2014-09-16,68,30
2014-09-17,70,30
2014-09-18,77,26
2014-09-19,83,23
2014-09-22,83,23
2014-09-23,87,19
2014-09-24,93,21
2014-09-25,92,25
2014-09-26,88,21
2014-09-29,71,34
2014-09-30,75,34
2014-10-01,83,34
2014-10-02,89,33
2014-10-03,87,28
2014-10-09,82,26
2014-10-10,100,29
2014-10-13,103,18
2014-10-14,101,17
2014-10-15,103,19
2014-10-16,103,21
2014-10-17,94,24
2014-10-20,85,28
2014-10-21,82,33
2014-10-22,91,27
2014-10-23,98,33
2014-10-24,86,37
2014-10-27,84,34
2014-10-28,91,39
2014-10-29,77,44
2014-10-30,89,44
2014-10-31,94,41
2014-11-05,105,30
2014-11-06,97,35
2014-11-07,113,28
2014-11-10,119,22
2014-11-11,120,25
2014-11-12,129,20
2014-11-13,124,24
2014-11-14,117,25
2014-11-17,118,25
2014-11-18,116,22
2014-11-19,105,24
2014-11-20,85,31
2014-11-21,97,24
2014-11-24,93,27
2014-11-25,89,29
2014-11-26,92,24
2014-11-27,82,24
2014-11-28,96,25
2014-12-01,104,21
2014-12-02,117,19
2014-12-03,123,21
2014-12-04,131,17
2014-12-05,130,15
2014-12-08,117,13
2014-12-09,118,11
2014-12-10,100,20
2014-12-11,96,14
2014-12-12,87,15
2014-12-15,95,16
2014-12-16,67,27
2014-12-17,59,24
2014-12-18,65,25
2014-12-19,76,23
2014-12-22,83,21
2014-12-23,88,19
2014-12-24,87,20
2014-12-26,83,25
2014-12-29,77,27
2014-12-30,86,29
2014-12-31,94,26
2015-01-01,96,25
2015-01-02,112,21
2015-01-05,107,15
2015-01-06,102,20
2015-01-07,107,21
2015-01-08,115,17
2015-01-09,112,13
2015-01-12,116,16
2015-01-13,126,19
2015-01-14,129,12
2015-01-15,138,13
2015-01-16,130,8
2015-01-19,134,11
2015-01-20,128,8
2015-01-21,134,6
2015-01-22,127,8
2015-01-23,116,11
2015-01-26,139,11
2015-01-27,130,12
2015-01-28,112,13
2015-01-29,117,12
2015-01-30,117,12
2015-02-02,113,16
2015-02-03,109,15
2015-02-04,99,16
2015-02-06,103,12
2015-02-09,90,15
2015-02-10,83,21
2015-02-11,76,22
2015-02-12,61,23
2015-02-13,65,26
2015-02-16,61,20
2015-02-17,58,27
2015-02-18,51,28
2015-02-19,72,29
2015-02-20,71,29
2015-02-23,62,26
2015-02-24,54,33
2015-02-25,49,33
2015-02-26,46,35
2015-02-27,35,34
2015-03-02,24,42
2015-03-03,34,42
2015-03-04,36,43
2015-03-05,39,42
2015-03-06,45,40
2015-03-09,37,40
2015-03-10,24,41
2015-03-11,21,46
2015-03-12,30,48
2015-03-13,36,43
2015-03-16,31,44
2015-03-17,33,46
2015-03-18,13,56
2015-03-19,15,53
2015-03-20,28,53
2015-03-24,20,52
2015-03-25,13,58
2015-03-26,8,68
2015-03-27,7,69
2015-03-30,4,76
2015-03-31,11,75
2015-04-01,11,77
2015-04-02,17,72
2015-04-03,19,46
2015-04-06,25,33
2015-04-07,31,43
2015-04-08,28,44
2015-04-09,35,40
2015-04-10,36,33
2015-04-13,38,42
2015-04-14,34,49
2015-04-15,38,52
2015-04-16,39,33
