symbol,signal_date,strategy_confirmed,dedup_conflict,status,close_t,trigger_price,gap_pct,gap_up,next_low,fillable_at_close_t,current_stop,resolved,ret_pct,win,days_open,resolution_date
AKGL,2026-08-18,0,1,Stopped,96.21,96.21,-5.415237501299235,False,86.59,True,88.5132,True,-7.9999999999999964,False,1,2026-08-19
ASLCPS,2026-08-18,0,1,Stopped,138.88,138.88,10.00144009216591,True,152.77,False,184.86,True,33.10771889400923,True,4,2026-08-24
BERG,2026-08-18,1,1,Stopped,155.68,155.68,10.00128468653648,True,163.55,False,163.55,True,5.0552415210688615,True,2,2026-08-20
BUXL,2026-08-18,0,1,Stopped,406.6,406.6,9.999999999999993,True,447.26,False,447.26,True,9.999999999999993,True,2,2026-08-20
CENI,2026-08-18,0,0,Pending,59.42,59.42,9.996634129922581,True,62.5,False,66.43,False,,False,6,
EFUL,2026-08-18,0,0,Stopped,168.72,168.72,0.16595542911332453,True,167.5,True,170.12,True,0.8297771455666226,True,3,2026-08-21
MACFL,2026-08-18,0,1,Stopped,88.42,88.42,1.8434743270753169,True,79.58,True,81.3464,True,-7.999999999999999,False,1,2026-08-19
PAKRI,2026-08-18,0,0,Stopped,18.83,18.83,1.168348380244304,True,18.1,True,18.1,True,-3.8767923526287675,False,2,2026-08-20
PREMA,2026-08-18,0,1,Stopped,40.78,40.78,0.0,False,39.0,True,40.15,True,-1.5448749386954452,False,1,2026-08-19
PRL,2026-08-18,1,1,Stopped,85.38,85.38,-0.44506910283438217,False,81.5,True,81.5,True,-4.544389786835319,False,2,2026-08-20
ANTM,2026-08-19,0,0,Stopped,66.08,66.08,2.1640435835351193,True,65.0,True,65.0,True,-1.6343825665859542,False,2,2026-08-21
ASLCPS,2026-08-19,0,1,Stopped,152.77,152.77,10.001963736335668,True,168.05,False,184.86,True,21.005433003862013,True,3,2026-08-24
BERG,2026-08-19,1,1,Stopped,171.25,171.25,-1.313868613138686,False,154.13,True,163.55,True,-4.496350364963497,False,1,2026-08-20
BUXL,2026-08-19,0,1,Stopped,447.26,447.26,10.000894334391633,True,405.0,True,447.26,True,0.0,False,1,2026-08-20
CPPL,2026-08-19,0,0,Stopped,112.5,112.5,-0.43555555555555103,False,110.05,True,110.05,True,-2.1777777777777803,False,2,2026-08-21
EFUL,2026-08-19,0,1,Stopped,177.64,177.64,-4.233280792614266,False,170.12,True,170.12,True,-4.233280792614266,False,2,2026-08-21
INKL,2026-08-19,0,0,Stopped,103.01,103.01,7.746820697019697,True,97.01,True,99.12,True,-3.7763323949131156,False,4,2026-08-25
JGICL,2026-08-19,0,0,Stopped,90.52,90.52,0.022094564737085983,True,83.65,True,84.0,True,-7.2028281042863425,False,1,2026-08-20
JLICL,2026-08-19,0,0,Stopped,208.74,208.74,0.6036217303822894,True,187.87,True,208.74,True,0.0,False,1,2026-08-20
MACFL,2026-08-19,1,1,Stopped,92.56,92.56,-10.00432152117546,False,83.3,True,85.1552,True,-8.00000000000001,False,1,2026-08-20
PCAL,2026-08-19,0,0,Stopped,185.93,185.93,9.584252137901357,True,179.3,True,179.3,True,-3.5658581186468004,False,2,2026-08-21
TRIPF,2026-08-19,0,0,Stopped,154.07,154.07,0.6685272927889928,True,138.66,True,148.5,True,-3.6152398260530885,False,1,2026-08-20
UBDL,2026-08-19,0,0,Stopped,31.47,31.47,10.0095328884652,True,34.62,False,34.62,True,10.0095328884652,True,2,2026-08-21
ARPAK,2026-08-20,0,0,Stopped,173.14,173.14,9.160217165299766,True,173.14,True,220.0,True,27.06480304955528,True,4,2026-08-27
ASLCPS,2026-08-20,0,1,Stopped,168.05,168.05,10.00297530496876,True,184.86,False,184.86,True,10.00297530496876,True,2,2026-08-24
BUXL,2026-08-20,0,1,Stopped,491.99,491.99,7.725766783877718,True,502.0,False,654.84,True,33.100266265574504,True,4,2026-08-27
LPGL,2026-08-20,0,0,Stopped,103.88,103.88,1.0781671159029693,True,97.3,True,99.2,True,-4.505198305737382,False,4,2026-08-27
UBDL,2026-08-20,0,1,Stopped,34.62,34.62,6.816868861929519,True,31.16,True,34.62,True,0.0,False,1,2026-08-21
ASLCPS,2026-08-21,0,1,Stopped,184.86,184.86,10.002163799632143,True,166.37,True,184.86,True,0.0,False,1,2026-08-24
CLVL,2026-08-21,1,0,Stopped,27.26,27.26,10.014673514306665,True,29.99,False,29.99,True,10.014673514306665,True,2,2026-08-25
INIL,2026-08-21,0,0,Stopped,177.63,177.63,0.7600067556156023,True,174.1,True,174.1,True,-1.9872769239430284,False,2,2026-08-25
PAKOXY,2026-08-21,0,0,Pending,306.5,306.5,0.48939641109298526,True,307.5,False,315.2,False,,False,3,
CLVL,2026-08-24,1,0,Stopped,29.99,29.99,-0.8002667555851899,False,27.25,True,29.99,True,0.0,False,1,2026-08-25
DADX,2026-08-24,0,0,Pending,101.95,101.95,5.443845022069639,True,103.01,False,103.01,False,,False,2,
FCEPL,2026-08-24,0,0,Pending,142.16,142.16,2.5604952166572983,True,137.0,True,137.0,False,,False,2,
CLVL,2026-08-25,1,0,Pending,30.94,30.94,9.987071751777634,True,34.03,False,28.4648,False,,False,1,
DCR,2026-08-25,0,0,Pending,39.9,39.9,0.0,False,39.9,True,39.44,False,,False,1,
PPVC,2026-08-25,0,0,Pending,30.37,30.37,6.19031939413895,True,29.02,True,27.9404,False,,False,1,
TOWL,2026-08-25,0,0,Pending,146.63,146.63,1.6163131692013943,True,140.0,True,134.8996,False,,False,1,
APL,2026-08-27,0,0,Pending,,589.19,,,,,584.0,False,,False,0,
MSOT,2026-08-27,1,0,Pending,,172.68,,,,,165.01,False,,False,0,
POL,2026-08-27,0,0,Pending,,747.47,,,,,745.0,False,,False,0,
UPFL,2026-08-27,0,0,Pending,,25960.58,,,,,25022.0,False,,False,0,
